CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
788,TUN,Tunisia,ODC,2016,88.78,95.17,87.80,97.02,80.71,72.00,100.00
788,TUN,Tunisia,ODC,2017,89.12,95.39,87.80,97.09,82.27,72.16,100.00
788,TUN,Tunisia,ODC,2018,89.41,95.72,87.60,97.26,83.59,72.32,100.00
788,TUN,Tunisia,ODC,2019,89.71,96.16,87.60,97.24,84.80,72.48,100.00
788,TUN,Tunisia,ODC,2020,89.97,96.71,87.40,97.15,85.94,72.63,100.00
788,TUN,Tunisia,ODC,2021,90.60,97.34,87.40,97.09,87.12,74.67,100.00
788,TUN,Tunisia,ODC,2022,91.29,98.00,87.40,97.35,88.42,76.54,100.00
788,TUN,Tunisia,ODC,2023,91.93,98.60,87.60,97.35,89.62,78.41,100.00
788,TUN,Tunisia,ODC,2024,92.54,99.11,87.80,97.35,90.67,80.29,100.00
788,TUN,Tunisia,ODC,2025,92.69,99.11,87.80,97.35,91.58,80.29,100.00
792,TUR,Türkiye,ODC,2002,71.41,83.28,70.20,97.77,46.70,79.62,50.89
792,TUR,Türkiye,ODC,2003,72.63,84.92,70.80,97.88,49.40,80.38,52.39
792,TUR,Türkiye,ODC,2004,74.11,86.46,71.60,98.02,53.44,81.14,54.00
792,TUR,Türkiye,ODC,2005,75.89,87.90,72.20,98.03,58.49,81.90,56.81
792,TUR,Türkiye,ODC,2006,77.94,89.24,72.80,98.17,63.84,82.67,60.91
792,TUR,Türkiye,ODC,2007,80.22,90.47,74.00,98.29,68.62,84.00,65.92
792,TUR,Türkiye,ODC,2008,82.05,91.61,75.20,98.40,72.41,84.00,70.71
792,TUR,Türkiye,ODC,2009,83.88,92.64,77.00,98.46,75.37,85.33,74.48
792,TUR,Türkiye,ODC,2010,85.54,93.58,79.00,98.51,77.91,86.67,77.57
792,TUR,Türkiye,ODC,2011,87.21,94.43,81.40,98.56,80.26,88.00,80.63
792,TUR,Türkiye,ODC,2012,88.99,95.20,83.40,98.57,82.48,90.67,83.65
792,TUR,Türkiye,ODC,2013,90.46,95.89,85.40,98.52,84.48,92.00,86.49
792,TUR,Türkiye,ODC,2014,91.77,96.51,86.80,98.66,86.20,93.33,89.11
792,TUR,Türkiye,ODC,2015,92.74,97.06,88.00,98.75,87.62,93.33,91.69
792,TUR,Türkiye,ODC,2016,93.63,97.55,89.00,98.79,88.86,93.33,94.24
792,TUR,Türkiye,ODC,2017,94.61,97.99,90.00,98.80,89.90,94.67,96.28
792,TUR,Türkiye,ODC,2018,95.21,98.39,90.60,98.78,90.87,94.67,97.94
792,TUR,Türkiye,ODC,2019,95.79,98.76,91.40,99.00,91.78,94.67,99.12
792,TUR,Türkiye,ODC,2020,96.35,99.09,92.00,99.01,92.70,95.33,99.95
792,TUR,Türkiye,ODC,2021,96.77,99.40,92.60,99.00,93.60,96.00,100.00
792,TUR,Türkiye,ODC,2022,97.02,99.69,93.00,98.97,94.48,96.00,100.00
792,TUR,Türkiye,ODC,2023,97.30,99.97,93.60,98.97,95.28,96.00,100.00
792,TUR,Türkiye,ODC,2024,97.49,100.00,94.00,98.97,95.96,96.00,100.00
792,TUR,Türkiye,ODC,2025,97.58,100.00,94.00,98.97,96.53,96.00,100.00
795,TKM,Turkmenistan,ODC,2002,85.28,64.11,51.80,98.23,98.97,98.93,99.61
795,TKM,Turkmenistan,ODC,2003,85.91,66.37,53.20,98.33,98.97,98.99,99.60
795,TKM,Turkmenistan,ODC,2004,86.63,68.61,55.00,98.60,98.98,99.04,99.56
795,TKM,Turkmenistan,ODC,2005,87.42,70.74,57.40,98.77,99.00,99.09,99.53
795,TKM,Turkmenistan,ODC,2006,88.23,72.74,60.00,98.93,99.03,99.15,99.53
795,TKM,Turkmenistan,ODC,2007,89.07,74.55,63.00,99.02,99.09,99.20,99.55
795,TKM,Turkmenistan,ODC,2008,89.85,76.16,65.80,99.19,99.14,99.24,99.53
795,TKM,Turkmenistan,ODC,2009,90.58,77.45,68.60,99.34,99.20,99.29,99.60
795,TKM,Turkmenistan,ODC,2010,91.23,78.52,71.20,99.49,99.24,99.33,99.61
795,TKM,Turkmenistan,ODC,2011,91.83,79.32,73.80,99.56,99.29,99.38,99.66
795,TKM,Turkmenistan,ODC,2012,92.38,79.90,76.20,99.68,99.34,99.42,99.73
795,TKM,Turkmenistan,ODC,2013,92.82,80.31,78.20,99.78,99.39,99.47,99.78
795,TKM,Turkmenistan,ODC,2014,93.18,80.53,80.00,99.80,99.41,99.51,99.83
795,TKM,Turkmenistan,ODC,2015,93.49,80.59,81.60,99.86,99.44,99.56,99.88
795,TKM,Turkmenistan,ODC,2016,93.76,80.47,83.20,99.90,99.48,99.60,99.93
795,TKM,Turkmenistan,ODC,2017,93.99,80.31,84.60,99.94,99.50,99.60,99.97
795,TKM,Turkmenistan,ODC,2018,94.16,80.07,85.80,99.94,99.53,99.60,100.00
795,TKM,Turkmenistan,ODC,2019,94.34,79.88,87.00,100.00,99.56,99.60,100.00
795,TKM,Turkmenistan,ODC,2020,94.55,79.88,88.20,100.00,99.59,99.60,100.00
795,TKM,Turkmenistan,ODC,2021,94.75,80.10,89.20,100.00,99.61,99.60,100.00
795,TKM,Turkmenistan,ODC,2022,94.99,80.51,90.20,99.99,99.63,99.60,100.00
795,TKM,Turkmenistan,ODC,2023,95.21,80.99,91.00,99.99,99.66,99.60,100.00
795,TKM,Turkmenistan,ODC,2024,95.41,81.58,91.60,99.99,99.68,99.60,100.00
795,TKM,Turkmenistan,ODC,2025,95.41,81.58,91.60,99.99,99.71,99.60,100.00
798,TUV,Tuvalu,LDC,2002,84.07,80.28,80.20,85.92,64.71,93.33,100.00
798,TUV,Tuvalu,LDC,2003,84.51,80.91,81.00,85.94,65.32,93.87,100.00
798,TUV,Tuvalu,LDC,2004,84.96,81.44,81.80,86.14,65.96,94.40,100.00
798,TUV,Tuvalu,LDC,2005,85.44,81.95,82.60,86.40,66.78,94.93,100.00
798,TUV,Tuvalu,LDC,2006,85.97,82.47,83.40,86.91,67.58,95.47,100.00
798,TUV,Tuvalu,LDC,2007,86.45,83.07,84.00,87.38,68.26,96.00,100.00
798,TUV,Tuvalu,LDC,2008,86.97,83.78,84.60,87.99,68.91,96.53,100.00
798,TUV,Tuvalu,LDC,2009,87.49,84.57,85.20,88.57,69.52,97.07,100.00
798,TUV,Tuvalu,LDC,2010,88.04,85.40,86.00,89.13,70.11,97.60,100.00
798,TUV,Tuvalu,LDC,2011,88.55,86.26,86.80,89.59,70.54,98.13,100.00
798,TUV,Tuvalu,LDC,2012,89.07,87.06,87.60,90.02,71.08,98.67,100.00
798,TUV,Tuvalu,LDC,2013,89.63,87.84,88.60,90.36,71.77,99.20,100.00
798,TUV,Tuvalu,LDC,2014,90.11,88.53,89.40,90.66,72.36,99.73,100.00
798,TUV,Tuvalu,LDC,2015,90.46,89.18,90.00,91.05,72.78,99.73,100.00
798,TUV,Tuvalu,LDC,2016,90.80,89.79,90.60,91.41,73.24,99.73,100.00
798,TUV,Tuvalu,LDC,2017,91.13,90.34,91.20,91.68,73.81,99.73,100.00
798,TUV,Tuvalu,LDC,2018,91.38,90.87,91.60,91.68,74.40,99.73,100.00
798,TUV,Tuvalu,LDC,2019,91.65,91.42,92.20,91.68,74.86,99.73,100.00
798,TUV,Tuvalu,LDC,2020,91.92,91.93,92.80,91.68,75.37,99.73,100.00
798,TUV,Tuvalu,LDC,2021,92.14,92.43,93.20,91.68,75.83,99.73,100.00
798,TUV,Tuvalu,LDC,2022,92.40,92.89,93.80,91.68,76.31,99.73,100.00
798,TUV,Tuvalu,LDC,2023,92.63,93.32,94.20,91.68,76.83,99.73,100.00
798,TUV,Tuvalu,LDC,2024,92.83,93.71,94.60,91.68,77.26,99.73,100.00
798,TUV,Tuvalu,LDC,2025,92.91,93.71,94.60,91.68,77.71,99.73,100.00
800,UGA,Uganda,LDC,2002,32.43,17.69,17.00,61.80,6.17,54.42,37.49
800,UGA,Uganda,LDC,2003,34.39,21.83,17.80,62.53,7.18,55.88,41.15
800,UGA,Uganda,LDC,2004,36.50,26.51,18.80,62.55,8.61,57.33,45.17
800,UGA,Uganda,LDC,2005,38.49,31.39,19.80,62.88,9.81,58.33,48.70
800,UGA,Uganda,LDC,2006,40.49,36.38,21.00,63.40,10.82,59.33,52.00
800,UGA,Uganda,LDC,2007,42.56,41.18,22.40,63.99,11.42,60.33,56.03
800,UGA,Uganda,LDC,2008,44.97,45.64,23.80,65.59,12.12,61.33,61.35
800,UGA,Uganda,LDC,2009,47.60,49.70,25.60,68.47,13.03,62.00,66.81
800,UGA,Uganda,LDC,2010,49.74,53.41,27.80,67.72,14.24,62.67,72.60
800,UGA,Uganda,LDC,2011,51.59,56.64,30.20,67.66,15.30,63.33,76.43
800,UGA,Uganda,LDC,2012,53.24,59.87,33.00,69.29,16.12,64.00,77.15
800,UGA,Uganda,LDC,2013,53.60,62.76,35.80,70.42,16.61,62.00,74.02
800,UGA,Uganda,LDC,2014,53.81,65.71,38.40,72.44,17.18,60.00,69.13
800,UGA,Uganda,LDC,2015,54.37,68.33,40.80,74.43,17.53,59.70,65.42
800,UGA,Uganda,LDC,2016,54.45,70.39,43.40,72.67,17.69,59.40,63.13
800,UGA,Uganda,LDC,2017,55.28,72.24,45.80,73.76,17.44,59.10,63.31
800,UGA,Uganda,LDC,2018,56.15,74.18,48.20,74.42,16.91,58.80,64.37
800,UGA,Uganda,LDC,2019,57.56,75.73,50.40,74.24,16.69,61.35,66.95
800,UGA,Uganda,LDC,2020,59.45,77.16,52.40,76.71,16.81,63.91,69.68
800,UGA,Uganda,LDC,2021,60.86,78.46,54.00,76.01,17.17,66.46,73.04
800,UGA,Uganda,LDC,2022,62.50,79.65,55.60,76.64,17.79,69.01,76.32
800,UGA,Uganda,LDC,2023,63.94,80.61,57.00,76.64,18.44,71.57,79.37
800,UGA,Uganda,LDC,2024,65.45,81.50,58.20,76.64,19.06,74.12,83.21
800,UGA,Uganda,LDC,2025,66.11,81.50,58.20,76.64,19.63,74.12,86.59
784,ARE,United Arab Emirates,ODC,2002,85.27,99.55,69.78,98.60,63.35,80.33,100.00
784,ARE,United Arab Emirates,ODC,2003,91.76,99.68,70.42,98.86,100.00,81.60,100.00
784,ARE,United Arab Emirates,ODC,2004,92.10,99.79,71.01,98.95,100.00,82.87,100.00
784,ARE,United Arab Emirates,ODC,2005,92.48,99.91,71.55,99.31,100.00,84.13,100.00
784,ARE,United Arab Emirates,ODC,2006,92.79,100.00,72.03,99.32,100.00,85.40,100.00
784,ARE,United Arab Emirates,ODC,2007,93.07,100.00,72.44,99.30,100.00,86.67,100.00
784,ARE,United Arab Emirates,ODC,2008,92.74,100.00,72.79,99.42,96.82,87.43,100.00
784,ARE,United Arab Emirates,ODC,2009,92.36,100.00,73.10,99.49,93.37,88.19,100.00
784,ARE,United Arab Emirates,ODC,2010,90.89,100.00,73.37,99.57,84.76,88.95,98.66
784,ARE,United Arab Emirates,ODC,2011,88.98,100.00,73.63,99.63,76.15,89.71,94.74
784,ARE,United Arab Emirates,ODC,2012,89.92,100.00,73.89,99.65,75.81,90.48,99.73
784,ARE,United Arab Emirates,ODC,2013,90.53,100.00,74.14,99.62,78.16,91.24,100.00
784,ARE,United Arab Emirates,ODC,2014,89.93,100.00,74.38,99.70,73.53,92.00,100.00
784,ARE,United Arab Emirates,ODC,2015,90.29,100.00,74.61,99.68,74.66,92.76,100.00
784,ARE,United Arab Emirates,ODC,2016,90.42,100.00,74.84,99.66,74.51,93.52,100.00
784,ARE,United Arab Emirates,ODC,2017,90.65,100.00,75.06,99.63,74.94,94.29,100.00
784,ARE,United Arab Emirates,ODC,2018,90.90,100.00,75.24,99.72,75.37,95.05,100.00
784,ARE,United Arab Emirates,ODC,2019,91.13,100.00,75.46,99.70,75.80,95.81,100.00
784,ARE,United Arab Emirates,ODC,2020,91.38,100.00,75.81,99.66,76.23,96.57,100.00
784,ARE,United Arab Emirates,ODC,2021,91.65,100.00,76.28,99.63,76.66,97.33,100.00
784,ARE,United Arab Emirates,ODC,2022,91.05,100.00,76.28,99.64,76.66,97.33,96.40
784,ARE,United Arab Emirates,ODC,2023,93.21,100.00,76.28,99.64,86.00,97.33,100.00
784,ARE,United Arab Emirates,ODC,2024,94.76,100.00,76.28,99.64,95.34,97.33,100.00
784,ARE,United Arab Emirates,ODC,2025,95.54,100.00,76.28,99.64,100.00,97.33,100.00
834,TZA,United Republic of Tanzania,LDC,2002,30.15,27.89,10.20,36.81,0.96,56.76,48.25
834,TZA,United Republic of Tanzania,LDC,2003,31.84,32.71,11.40,41.23,1.50,57.71,46.50
834,TZA,United Republic of Tanzania,LDC,2004,33.24,37.53,12.60,44.17,2.01,58.67,44.50
834,TZA,United Republic of Tanzania,LDC,2005,34.79,42.06,14.00,48.11,2.50,58.47,43.62
834,TZA,United Republic of Tanzania,LDC,2006,36.05,46.18,15.40,51.21,2.92,58.27,42.32
834,TZA,United Republic of Tanzania,LDC,2007,37.48,50.01,16.60,53.61,3.71,58.07,42.90
834,TZA,United Republic of Tanzania,LDC,2008,38.56,53.35,17.80,54.67,4.90,57.87,42.77
834,TZA,United Republic of Tanzania,LDC,2009,39.52,56.59,19.20,53.05,6.60,57.67,44.03
834,TZA,United Republic of Tanzania,LDC,2010,40.24,59.35,20.60,49.82,8.77,57.47,45.44
834,TZA,United Republic of Tanzania,LDC,2011,42.44,62.10,22.40,53.87,11.57,57.27,47.45
834,TZA,United Republic of Tanzania,LDC,2012,45.20,64.31,24.40,59.76,14.83,57.07,50.84
834,TZA,United Republic of Tanzania,LDC,2013,48.87,66.51,26.60,62.09,17.98,63.87,56.14
834,TZA,United Republic of Tanzania,LDC,2014,52.93,68.36,28.80,67.48,20.23,70.67,62.07
834,TZA,United Republic of Tanzania,LDC,2015,54.87,70.05,30.80,68.64,21.31,70.67,67.77
834,TZA,United Republic of Tanzania,LDC,2016,56.83,71.72,32.60,70.96,21.42,70.67,73.64
834,TZA,United Republic of Tanzania,LDC,2017,58.83,72.90,34.20,72.84,21.26,70.67,81.11
834,TZA,United Republic of Tanzania,LDC,2018,61.40,74.31,35.60,75.52,21.29,71.43,90.23
834,TZA,United Republic of Tanzania,LDC,2019,63.79,75.65,36.80,76.96,21.54,72.20,99.60
834,TZA,United Republic of Tanzania,LDC,2020,64.65,77.04,38.00,78.09,21.83,72.96,100.00
834,TZA,United Republic of Tanzania,LDC,2021,65.26,78.15,39.20,78.51,21.99,73.73,100.00
834,TZA,United Republic of Tanzania,LDC,2022,66.21,79.25,40.80,80.48,22.23,74.50,100.00
834,TZA,United Republic of Tanzania,LDC,2023,66.90,80.54,42.20,80.48,22.92,75.26,100.00
834,TZA,United Republic of Tanzania,LDC,2024,67.63,81.51,43.80,80.48,23.94,76.03,100.00
834,TZA,United Republic of Tanzania,LDC,2025,67.84,81.51,43.80,80.48,25.23,76.03,100.00
858,URY,Uruguay,ODC,2002,88.18,95.77,72.40,98.19,66.16,96.53,100.00
858,URY,Uruguay,ODC,2003,88.64,96.04,73.60,98.45,67.09,96.67,100.00
858,URY,Uruguay,ODC,2004,89.09,96.25,74.80,98.55,68.12,96.80,100.00
858,URY,Uruguay,ODC,2005,89.54,96.50,76.00,98.55,69.29,96.93,100.00
858,URY,Uruguay,ODC,2006,90.04,96.86,77.20,98.63,70.50,97.07,100.00
858,URY,Uruguay,ODC,2007,90.53,97.33,78.40,98.71,71.57,97.20,100.00
858,URY,Uruguay,ODC,2008,90.93,97.84,79.60,98.76,72.07,97.33,100.00
858,URY,Uruguay,ODC,2009,91.24,98.36,81.00,98.80,71.97,97.33,100.00
858,URY,Uruguay,ODC,2010,91.45,98.83,82.40,98.83,71.28,97.33,100.00
858,URY,Uruguay,ODC,2011,91.58,99.23,83.80,98.88,70.21,97.33,100.00
858,URY,Uruguay,ODC,2012,91.68,99.54,85.20,98.93,69.04,97.33,100.00
858,URY,Uruguay,ODC,2013,91.68,99.79,86.20,98.96,67.78,97.33,100.00
858,URY,Uruguay,ODC,2014,91.70,100.00,86.80,99.00,67.07,97.33,100.00
858,URY,Uruguay,ODC,2015,91.79,100.00,87.60,99.02,66.78,97.33,100.00
858,URY,Uruguay,ODC,2016,91.90,100.00,88.20,99.01,66.83,97.33,100.00
858,URY,Uruguay,ODC,2017,92.29,100.00,89.00,99.01,67.04,98.67,100.00
858,URY,Uruguay,ODC,2018,92.45,100.00,89.80,98.97,67.28,98.67,100.00
858,URY,Uruguay,ODC,2019,92.57,100.00,90.40,99.05,67.33,98.67,100.00
858,URY,Uruguay,ODC,2020,92.68,100.00,91.20,98.91,67.33,98.67,100.00
858,URY,Uruguay,ODC,2021,92.69,100.00,91.60,98.74,67.14,98.67,100.00
858,URY,Uruguay,ODC,2022,92.78,100.00,92.20,98.86,66.98,98.67,100.00
858,URY,Uruguay,ODC,2023,92.83,100.00,92.40,98.86,67.07,98.67,100.00
858,URY,Uruguay,ODC,2024,92.95,100.00,92.80,98.86,67.40,98.67,100.00
858,URY,Uruguay,ODC,2025,93.02,100.00,92.80,98.86,67.77,98.67,100.00
860,UZB,Uzbekistan,ODC,2002,83.90,68.79,47.20,96.85,93.38,98.67,98.54
860,UZB,Uzbekistan,ODC,2003,85.03,70.45,50.80,97.05,94.34,98.77,98.78
860,UZB,Uzbekistan,ODC,2004,86.06,72.25,54.20,96.96,95.17,98.87,98.94
860,UZB,Uzbekistan,ODC,2005,87.02,74.17,57.20,96.83,95.80,98.97,99.14
860,UZB,Uzbekistan,ODC,2006,87.97,76.17,60.00,96.86,96.32,99.08,99.38
860,UZB,Uzbekistan,ODC,2007,88.80,78.24,62.40,96.64,96.72,99.18,99.61
860,UZB,Uzbekistan,ODC,2008,89.64,80.30,64.80,96.74,97.00,99.28,99.71
860,UZB,Uzbekistan,ODC,2009,90.44,82.27,67.00,96.99,97.17,99.38,99.81
860,UZB,Uzbekistan,ODC,2010,91.23,84.21,69.40,97.20,97.26,99.49,99.85
860,UZB,Uzbekistan,ODC,2011,91.99,86.03,71.80,97.25,97.33,99.59,99.91
860,UZB,Uzbekistan,ODC,2012,92.70,87.72,74.20,97.26,97.39,99.69,99.95
860,UZB,Uzbekistan,ODC,2013,93.38,89.28,76.40,97.31,97.48,99.79,100.00
860,UZB,Uzbekistan,ODC,2014,94.03,90.69,78.60,97.41,97.56,99.90,100.00
860,UZB,Uzbekistan,ODC,2015,94.63,91.94,80.60,97.59,97.62,100.00,100.00
860,UZB,Uzbekistan,ODC,2016,95.12,93.05,82.20,97.77,97.71,100.00,100.00
860,UZB,Uzbekistan,ODC,2017,95.55,94.02,83.60,97.85,97.81,100.00,100.00
860,UZB,Uzbekistan,ODC,2018,95.94,94.85,85.00,97.88,97.90,100.00,100.00
860,UZB,Uzbekistan,ODC,2019,96.28,95.55,86.20,97.93,98.00,100.00,100.00
860,UZB,Uzbekistan,ODC,2020,96.58,96.14,87.40,97.85,98.08,100.00,100.00
860,UZB,Uzbekistan,ODC,2021,96.85,96.66,88.40,97.92,98.14,100.00,100.00
860,UZB,Uzbekistan,ODC,2022,97.11,97.14,89.40,97.89,98.21,100.00,100.00
860,UZB,Uzbekistan,ODC,2023,97.35,97.58,90.40,97.89,98.23,100.00,100.00
860,UZB,Uzbekistan,ODC,2024,97.56,97.98,91.20,97.89,98.27,100.00,100.00
860,UZB,Uzbekistan,ODC,2025,97.56,97.98,91.20,97.89,98.30,100.00,100.00
548,VUT,Vanuatu,ODC,2002,67.98,88.53,57.20,91.32,21.80,66.51,82.51
548,VUT,Vanuatu,ODC,2003,68.84,88.78,57.20,92.20,22.61,67.68,84.55
548,VUT,Vanuatu,ODC,2004,69.60,88.99,57.00,92.42,23.32,68.85,87.03
548,VUT,Vanuatu,ODC,2005,70.19,89.18,56.40,92.32,24.12,70.03,89.07
548,VUT,Vanuatu,ODC,2006,70.79,89.37,55.60,92.33,24.92,71.20,91.29
548,VUT,Vanuatu,ODC,2007,71.43,89.58,54.80,92.26,25.70,72.04,94.22
548,VUT,Vanuatu,ODC,2008,71.95,89.87,53.80,92.26,26.50,72.88,96.40
548,VUT,Vanuatu,ODC,2009,72.40,90.23,53.20,92.22,27.26,73.72,97.75
548,VUT,Vanuatu,ODC,2010,72.99,90.68,52.60,93.19,28.01,74.56,98.91
548,VUT,Vanuatu,ODC,2011,73.47,91.17,52.40,93.06,28.79,75.40,100.00
548,VUT,Vanuatu,ODC,2012,73.67,91.66,52.00,92.63,29.50,76.24,100.00
548,VUT,Vanuatu,ODC,2013,73.91,92.13,51.60,92.46,30.17,77.08,100.00
548,VUT,Vanuatu,ODC,2014,74.24,92.54,51.00,93.17,30.82,77.92,100.00
548,VUT,Vanuatu,ODC,2015,74.42,92.87,50.20,93.15,31.54,78.76,100.00
548,VUT,Vanuatu,ODC,2016,74.48,93.13,49.20,92.69,32.25,79.60,100.00
548,VUT,Vanuatu,ODC,2017,74.58,93.33,48.00,92.73,32.96,80.44,100.00
548,VUT,Vanuatu,ODC,2018,74.59,93.48,46.60,92.53,33.67,81.28,100.00
548,VUT,Vanuatu,ODC,2019,74.72,93.67,45.60,92.53,34.39,82.11,100.00
548,VUT,Vanuatu,ODC,2020,74.82,93.91,44.60,92.34,35.10,82.95,100.00
548,VUT,Vanuatu,ODC,2021,75.03,94.15,43.80,92.65,35.81,83.79,100.00
548,VUT,Vanuatu,ODC,2022,75.22,94.44,43.20,92.52,36.53,84.63,100.00
548,VUT,Vanuatu,ODC,2023,75.43,94.74,42.60,92.52,37.24,85.47,100.00
548,VUT,Vanuatu,ODC,2024,75.53,95.05,42.20,92.52,37.95,85.47,100.00
548,VUT,Vanuatu,ODC,2025,75.65,95.05,42.20,92.52,38.67,85.47,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2002,85.99,93.02,69.80,92.69,70.11,90.30,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2003,86.12,93.42,70.40,91.42,70.82,90.67,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2004,86.50,93.74,70.60,92.09,71.47,91.11,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2005,86.61,94.07,70.60,91.32,72.12,91.56,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2006,86.91,94.45,70.80,91.49,72.73,92.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2007,87.40,94.84,71.40,92.44,73.29,92.44,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2008,87.83,95.20,72.60,92.40,73.87,92.89,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2009,87.66,95.49,74.00,92.28,70.88,93.33,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2010,88.31,95.67,75.40,91.61,73.21,94.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2011,89.00,95.73,76.80,91.25,75.54,94.67,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2012,89.16,95.70,78.20,91.03,76.00,94.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2013,89.43,95.62,79.60,90.51,77.53,93.33,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2014,88.94,95.49,80.80,90.49,72.87,94.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2015,89.73,95.29,81.80,90.00,76.64,94.67,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2016,90.14,95.05,82.60,90.46,77.38,95.33,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2017,90.09,94.47,82.80,89.89,77.38,96.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2018,89.30,91.38,83.20,87.83,77.38,96.00,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2019,89.01,91.39,83.40,85.79,77.38,96.13,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2020,89.04,91.39,83.80,85.41,77.38,96.27,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2021,89.13,91.39,84.00,85.65,77.38,96.40,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2022,88.00,91.39,84.00,78.73,77.38,96.53,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2023,88.03,91.39,84.00,78.73,77.38,96.67,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2024,88.05,91.39,84.00,78.73,77.38,96.80,100.00
862,VEN,Venezuela (Bolivarian Republic of),ODC,2025,88.05,91.39,84.00,78.73,77.38,96.80,100.00
704,VNM,Viet Nam,ODC,2002,72.95,87.90,22.00,92.27,61.41,86.67,87.46
704,VNM,Viet Nam,ODC,2003,74.87,88.68,25.60,93.38,64.79,87.26,89.53
704,VNM,Viet Nam,ODC,2004,76.42,89.36,29.20,93.57,67.22,87.85,91.34
704,VNM,Viet Nam,ODC,2005,77.70,89.95,32.40,93.68,69.01,88.44,92.70
704,VNM,Viet Nam,ODC,2006,78.94,90.44,35.60,93.90,70.44,89.04,94.22
704,VNM,Viet Nam,ODC,2007,80.16,90.87,38.60,93.87,72.22,89.63,95.76
704,VNM,Viet Nam,ODC,2008,81.29,91.20,41.00,93.75,74.23,90.22,97.35
704,VNM,Viet Nam,ODC,2009,82.46,91.50,43.40,93.76,76.17,90.81,99.13
704,VNM,Viet Nam,ODC,2010,83.42,91.74,45.80,93.63,77.94,91.41,100.00
704,VNM,Viet Nam,ODC,2011,84.11,91.92,48.00,93.37,79.39,92.00,100.00
704,VNM,Viet Nam,ODC,2012,84.64,92.09,50.20,93.09,80.20,92.27,100.00
704,VNM,Viet Nam,ODC,2013,85.05,92.24,52.20,92.86,80.48,92.53,100.00
704,VNM,Viet Nam,ODC,2014,85.37,92.39,54.20,92.53,80.30,92.80,100.00
704,VNM,Viet Nam,ODC,2015,85.69,92.52,56.00,92.19,80.33,93.07,100.00
704,VNM,Viet Nam,ODC,2016,85.84,92.64,56.80,91.76,80.51,93.33,100.00
704,VNM,Viet Nam,ODC,2017,86.11,92.77,58.00,91.28,81.00,93.60,100.00
704,VNM,Viet Nam,ODC,2018,86.41,92.90,59.40,90.71,81.59,93.87,100.00
704,VNM,Viet Nam,ODC,2019,86.62,93.03,60.40,90.06,82.11,94.13,100.00
704,VNM,Viet Nam,ODC,2020,86.93,93.14,61.60,89.54,82.88,94.40,100.00
704,VNM,Viet Nam,ODC,2021,87.35,93.27,63.00,89.23,83.92,94.67,100.00
704,VNM,Viet Nam,ODC,2022,87.93,93.39,64.20,90.02,85.29,94.67,100.00
704,VNM,Viet Nam,ODC,2023,88.37,93.55,65.40,90.02,86.59,94.67,100.00
704,VNM,Viet Nam,ODC,2024,88.76,93.73,66.40,90.02,87.76,94.67,100.00
704,VNM,Viet Nam,ODC,2025,88.92,93.73,66.40,90.02,88.72,94.67,100.00
887,YEM,Yemen,LDC,2002,30.56,49.40,0.00,77.41,26.86,29.68,0.00
887,YEM,Yemen,LDC,2003,31.76,52.29,0.00,78.14,28.14,31.96,0.00
887,YEM,Yemen,LDC,2004,33.18,55.14,0.00,80.29,29.40,34.24,0.00
887,YEM,Yemen,LDC,2005,34.85,57.97,0.00,81.81,30.29,36.52,2.51
887,YEM,Yemen,LDC,2006,36.59,60.63,0.00,82.87,31.04,38.80,6.22
887,YEM,Yemen,LDC,2007,38.17,63.15,0.00,83.98,31.62,40.72,9.53
887,YEM,Yemen,LDC,2008,39.76,65.48,0.00,85.10,32.26,42.65,13.07
887,YEM,Yemen,LDC,2009,41.33,67.60,0.00,86.39,32.74,44.57,16.69
887,YEM,Yemen,LDC,2010,42.62,69.52,0.00,86.32,33.24,46.49,20.17
887,YEM,Yemen,LDC,2011,44.29,71.20,0.80,87.42,34.09,48.41,23.81
