CCode,Iso,Country,Status,IndicatorID,Year,Value
686,SEN,Senegal,LDC,XCON,2013,6.350333333
686,SEN,Senegal,LDC,XCON,2014,6.289666667
686,SEN,Senegal,LDC,XCON,2015,6.203333333
686,SEN,Senegal,LDC,XCON,2016,6.212333333
686,SEN,Senegal,LDC,XCON,2017,6.276
686,SEN,Senegal,LDC,XCON,2018,6.420666667
686,SEN,Senegal,LDC,XCON,2019,6.577
686,SEN,Senegal,LDC,XCON,2020,6.682333333
686,SEN,Senegal,LDC,XCON,2021,6.759333333
686,SEN,Senegal,LDC,XCON,2022,6.835
686,SEN,Senegal,LDC,XCON,2023,6.824333333
686,SEN,Senegal,LDC,XIN,2000,3.528198977
686,SEN,Senegal,LDC,XIN,2001,2.827851031
686,SEN,Senegal,LDC,XIN,2002,2.91640822
686,SEN,Senegal,LDC,XIN,2003,2.850106662
686,SEN,Senegal,LDC,XIN,2004,2.814453748
686,SEN,Senegal,LDC,XIN,2005,2.663945595
686,SEN,Senegal,LDC,XIN,2006,2.754866134
686,SEN,Senegal,LDC,XIN,2007,2.875018976
686,SEN,Senegal,LDC,XIN,2008,3.016770393
686,SEN,Senegal,LDC,XIN,2009,2.941168278
686,SEN,Senegal,LDC,XIN,2010,2.725759752
686,SEN,Senegal,LDC,XIN,2011,2.565997371
686,SEN,Senegal,LDC,XIN,2012,2.685745232
686,SEN,Senegal,LDC,XIN,2013,2.474398045
686,SEN,Senegal,LDC,XIN,2014,2.345637096
686,SEN,Senegal,LDC,XIN,2015,2.06194534
686,SEN,Senegal,LDC,XIN,2016,1.91673728
686,SEN,Senegal,LDC,XIN,2017,2.255293818
686,SEN,Senegal,LDC,XIN,2018,2.62658507
686,SEN,Senegal,LDC,XIN,2019,3.260513443
686,SEN,Senegal,LDC,XIN,2020,3.572899812
686,SEN,Senegal,LDC,XIN,2021,4.278314543
686,SEN,Senegal,LDC,XIN,2022,4.414271763
686,SEN,Senegal,LDC,XIN,2023,4.821519185
690,SYC,Seychelles,ODC,AFF,2000,4.653409122
690,SYC,Seychelles,ODC,AFF,2001,4.735168875
690,SYC,Seychelles,ODC,AFF,2002,4.580508712
690,SYC,Seychelles,ODC,AFF,2003,4.480819498
690,SYC,Seychelles,ODC,AFF,2004,4.368277604
690,SYC,Seychelles,ODC,AFF,2005,4.082536017
690,SYC,Seychelles,ODC,AFF,2006,3.822067739
690,SYC,Seychelles,ODC,AFF,2007,3.454793611
690,SYC,Seychelles,ODC,AFF,2008,3.143515133
690,SYC,Seychelles,ODC,AFF,2009,2.869605651
690,SYC,Seychelles,ODC,AFF,2010,2.725866064
690,SYC,Seychelles,ODC,AFF,2011,2.642618311
690,SYC,Seychelles,ODC,AFF,2012,2.574797625
690,SYC,Seychelles,ODC,AFF,2013,2.731922069
690,SYC,Seychelles,ODC,AFF,2014,2.781136339
690,SYC,Seychelles,ODC,AFF,2015,2.799099443
690,SYC,Seychelles,ODC,AFF,2016,2.515411171
690,SYC,Seychelles,ODC,AFF,2017,2.432954148
690,SYC,Seychelles,ODC,AFF,2018,2.439741976
690,SYC,Seychelles,ODC,AFF,2019,2.512920678
690,SYC,Seychelles,ODC,AFF,2020,2.422880776
690,SYC,Seychelles,ODC,AFF,2021,2.544165816
690,SYC,Seychelles,ODC,AFF,2022,2.725869335
690,SYC,Seychelles,ODC,AFF,2023,3.095543559
690,SYC,Seychelles,ODC,AIN,2000,9.732867766
690,SYC,Seychelles,ODC,AIN,2001,10.1265402
690,SYC,Seychelles,ODC,AIN,2002,10.19503718
690,SYC,Seychelles,ODC,AIN,2003,9.78358968
690,SYC,Seychelles,ODC,AIN,2004,9.523836117
690,SYC,Seychelles,ODC,AIN,2005,9.165699664
690,SYC,Seychelles,ODC,AIN,2006,9.043056531
690,SYC,Seychelles,ODC,AIN,2007,7.430871691
690,SYC,Seychelles,ODC,AIN,2008,6.581956607
690,SYC,Seychelles,ODC,AIN,2009,6.625966649
690,SYC,Seychelles,ODC,AIN,2010,6.459856542
690,SYC,Seychelles,ODC,AIN,2011,7.007582087
690,SYC,Seychelles,ODC,AIN,2012,6.576340423
690,SYC,Seychelles,ODC,AIN,2013,5.800381643
690,SYC,Seychelles,ODC,AIN,2014,5.928654881
690,SYC,Seychelles,ODC,AIN,2015,6.392842899
690,SYC,Seychelles,ODC,AIN,2016,6.864207265
690,SYC,Seychelles,ODC,AIN,2017,6.335383654
690,SYC,Seychelles,ODC,AIN,2018,7.71848625
690,SYC,Seychelles,ODC,AIN,2019,7.953454849
690,SYC,Seychelles,ODC,AIN,2020,8.064080455
690,SYC,Seychelles,ODC,AIN,2021,8.49866488
690,SYC,Seychelles,ODC,AIN,2022,8.376796536
690,SYC,Seychelles,ODC,DRY,2000,0
690,SYC,Seychelles,ODC,DRY,2001,0.892626017
690,SYC,Seychelles,ODC,DRY,2002,0.875762442
690,SYC,Seychelles,ODC,DRY,2003,0.859498308
690,SYC,Seychelles,ODC,DRY,2004,0.843802211
690,SYC,Seychelles,ODC,DRY,2005,0.828644903
690,SYC,Seychelles,ODC,DRY,2006,0.812703827
690,SYC,Seychelles,ODC,DRY,2007,0.79706989
690,SYC,Seychelles,ODC,DRY,2008,0.781734301
690,SYC,Seychelles,ODC,DRY,2009,0.7666886
690,SYC,Seychelles,ODC,DRY,2010,0.751924645
690,SYC,Seychelles,ODC,DRY,2011,0.737118889
690,SYC,Seychelles,ODC,DRY,2012,0.722527212
690,SYC,Seychelles,ODC,DRY,2013,0.708145005
690,SYC,Seychelles,ODC,DRY,2014,0.693967789
690,SYC,Seychelles,ODC,DRY,2015,0.679991213
690,SYC,Seychelles,ODC,DRY,2016,0.666295033
690,SYC,Seychelles,ODC,DRY,2017,0.652733523
690,SYC,Seychelles,ODC,DRY,2018,0.639304707
690,SYC,Seychelles,ODC,DRY,2019,0.626006645
690,SYC,Seychelles,ODC,DRY,2020,0.612837437
690,SYC,Seychelles,ODC,DRY,2021,0.612837437
690,SYC,Seychelles,ODC,DRY,2022,0.612837437
690,SYC,Seychelles,ODC,DRY,2023,0.612837437
690,SYC,Seychelles,ODC,LECZ,2000,29.21504131
690,SYC,Seychelles,ODC,LECZ,2001,29.16625027
690,SYC,Seychelles,ODC,LECZ,2002,29.11745923
690,SYC,Seychelles,ODC,LECZ,2003,29.06866818
690,SYC,Seychelles,ODC,LECZ,2004,29.01987714
690,SYC,Seychelles,ODC,LECZ,2005,28.9710861
690,SYC,Seychelles,ODC,LECZ,2006,28.92229506
690,SYC,Seychelles,ODC,LECZ,2007,28.87350401
690,SYC,Seychelles,ODC,LECZ,2008,28.82471297
690,SYC,Seychelles,ODC,LECZ,2009,28.77592193
690,SYC,Seychelles,ODC,LECZ,2010,28.72713088
690,SYC,Seychelles,ODC,LECZ,2011,28.67833984
690,SYC,Seychelles,ODC,LECZ,2012,28.6295488
690,SYC,Seychelles,ODC,LECZ,2013,28.58075775
690,SYC,Seychelles,ODC,LECZ,2014,28.53196671
690,SYC,Seychelles,ODC,LECZ,2015,28.48317567
690,SYC,Seychelles,ODC,REM,2000,63.6125094
690,SYC,Seychelles,ODC,REM,2001,63.488991
690,SYC,Seychelles,ODC,REM,2002,63.32044278
690,SYC,Seychelles,ODC,REM,2003,63.19939744
690,SYC,Seychelles,ODC,REM,2004,62.94651883
690,SYC,Seychelles,ODC,REM,2005,62.56954945
690,SYC,Seychelles,ODC,REM,2006,62.16881471
690,SYC,Seychelles,ODC,REM,2007,61.77472747
690,SYC,Seychelles,ODC,REM,2008,61.3306919
690,SYC,Seychelles,ODC,REM,2009,61.01931519
690,SYC,Seychelles,ODC,REM,2010,60.70569607
690,SYC,Seychelles,ODC,REM,2011,60.42378608
690,SYC,Seychelles,ODC,REM,2012,60.10279443
690,SYC,Seychelles,ODC,REM,2013,59.8938787
690,SYC,Seychelles,ODC,REM,2014,59.89619937
690,SYC,Seychelles,ODC,REM,2015,60.16744932
690,SYC,Seychelles,ODC,REM,2016,60.47178283
690,SYC,Seychelles,ODC,REM,2017,60.63876617
690,SYC,Seychelles,ODC,REM,2018,60.58733069
690,SYC,Seychelles,ODC,REM,2019,60.50756189
690,SYC,Seychelles,ODC,REM,2020,60.60890304
690,SYC,Seychelles,ODC,REM,2021,60.67722433
690,SYC,Seychelles,ODC,REM,2022,60.4621167
690,SYC,Seychelles,ODC,REM,2023,60.22961044
690,SYC,Seychelles,ODC,VIC,2000,0.104508507
690,SYC,Seychelles,ODC,VIC,2001,0.104508507
690,SYC,Seychelles,ODC,VIC,2002,0.636309004
690,SYC,Seychelles,ODC,VIC,2003,0.636309004
690,SYC,Seychelles,ODC,VIC,2004,1.004121422
690,SYC,Seychelles,ODC,VIC,2005,1.006605422
690,SYC,Seychelles,ODC,VIC,2006,1.006605422
690,SYC,Seychelles,ODC,VIC,2007,1.010304088
690,SYC,Seychelles,ODC,VIC,2008,1.011419422
690,SYC,Seychelles,ODC,VIC,2009,1.013176755
690,SYC,Seychelles,ODC,VIC,2010,1.013176755
690,SYC,Seychelles,ODC,VIC,2011,1.013176755
690,SYC,Seychelles,ODC,VIC,2012,0.908668248
690,SYC,Seychelles,ODC,VIC,2013,1.012341581
690,SYC,Seychelles,ODC,VIC,2014,1.014518248
690,SYC,Seychelles,ODC,VIC,2015,1.014518248
690,SYC,Seychelles,ODC,VIC,2016,1.030059839
690,SYC,Seychelles,ODC,VIC,2017,0.501730009
690,SYC,Seychelles,ODC,VIC,2018,0.501730009
690,SYC,Seychelles,ODC,VIC,2019,0.133917591
690,SYC,Seychelles,ODC,VIC,2020,0.131433591
690,SYC,Seychelles,ODC,VIC,2021,0.131433591
690,SYC,Seychelles,ODC,VIC,2022,0.127734924
690,SYC,Seychelles,ODC,VIC,2023,0.135985991
690,SYC,Seychelles,ODC,XCON,2000,8.353666667
690,SYC,Seychelles,ODC,XCON,2001,8.312
690,SYC,Seychelles,ODC,XCON,2002,8.192333333
690,SYC,Seychelles,ODC,XCON,2003,8.184666667
690,SYC,Seychelles,ODC,XCON,2004,8.331333333
690,SYC,Seychelles,ODC,XCON,2005,8.396333333
690,SYC,Seychelles,ODC,XCON,2006,8.533
690,SYC,Seychelles,ODC,XCON,2007,8.508333333
690,SYC,Seychelles,ODC,XCON,2008,8.381333333
690,SYC,Seychelles,ODC,XCON,2009,7.883666667
690,SYC,Seychelles,ODC,XCON,2010,7.776333333
690,SYC,Seychelles,ODC,XCON,2011,7.978
690,SYC,Seychelles,ODC,XCON,2012,8.392
690,SYC,Seychelles,ODC,XCON,2013,8.528
690,SYC,Seychelles,ODC,XCON,2014,8.559666667
690,SYC,Seychelles,ODC,XCON,2015,8.341
690,SYC,Seychelles,ODC,XCON,2016,8.1
690,SYC,Seychelles,ODC,XCON,2017,8.283
690,SYC,Seychelles,ODC,XCON,2018,8.2
690,SYC,Seychelles,ODC,XCON,2019,8.194333333
690,SYC,Seychelles,ODC,XCON,2020,7.731
690,SYC,Seychelles,ODC,XCON,2021,7.666333333
690,SYC,Seychelles,ODC,XCON,2022,7.635333333
690,SYC,Seychelles,ODC,XCON,2023,7.528
690,SYC,Seychelles,ODC,XIN,2000,15.28785912
690,SYC,Seychelles,ODC,XIN,2001,16.90599795
690,SYC,Seychelles,ODC,XIN,2002,17.35637312
690,SYC,Seychelles,ODC,XIN,2003,16.79393658
690,SYC,Seychelles,ODC,XIN,2004,15.94310395
690,SYC,Seychelles,ODC,XIN,2005,15.95908861
690,SYC,Seychelles,ODC,XIN,2006,16.73416371
690,SYC,Seychelles,ODC,XIN,2007,17.65482487
690,SYC,Seychelles,ODC,XIN,2008,19.4142184
690,SYC,Seychelles,ODC,XIN,2009,20.20864359
690,SYC,Seychelles,ODC,XIN,2010,21.49299437
690,SYC,Seychelles,ODC,XIN,2011,23.11594755
690,SYC,Seychelles,ODC,XIN,2012,23.82764881
690,SYC,Seychelles,ODC,XIN,2013,23.35408087
690,SYC,Seychelles,ODC,XIN,2014,21.27070588
690,SYC,Seychelles,ODC,XIN,2015,19.12176484
690,SYC,Seychelles,ODC,XIN,2016,17.82961083
690,SYC,Seychelles,ODC,XIN,2017,17.8389266
690,SYC,Seychelles,ODC,XIN,2018,16.54828995
690,SYC,Seychelles,ODC,XIN,2019,16.2218432
690,SYC,Seychelles,ODC,XIN,2020,18.8203253
690,SYC,Seychelles,ODC,XIN,2021,18.6668412
690,SYC,Seychelles,ODC,XIN,2022,19.19333899
690,SYC,Seychelles,ODC,XIN,2023,18.91960181
694,SLE,Sierra Leone,LDC,AFF,2000,48.1883169
694,SLE,Sierra Leone,LDC,AFF,2001,48.08153312
694,SLE,Sierra Leone,LDC,AFF,2002,48.19753657
694,SLE,Sierra Leone,LDC,AFF,2003,48.285881
694,SLE,Sierra Leone,LDC,AFF,2004,49.15640262
694,SLE,Sierra Leone,LDC,AFF,2005,49.96797209
694,SLE,Sierra Leone,LDC,AFF,2006,51.20332903
694,SLE,Sierra Leone,LDC,AFF,2007,52.42319943
694,SLE,Sierra Leone,LDC,AFF,2008,53.94677348
694,SLE,Sierra Leone,LDC,AFF,2009,55.63474186
694,SLE,Sierra Leone,LDC,AFF,2010,56.0096763
694,SLE,Sierra Leone,LDC,AFF,2011,56.11573198
694,SLE,Sierra Leone,LDC,AFF,2012,54.27307787
694,SLE,Sierra Leone,LDC,AFF,2013,52.25977236
694,SLE,Sierra Leone,LDC,AFF,2014,51.39203062
694,SLE,Sierra Leone,LDC,AFF,2015,52.89932785
694,SLE,Sierra Leone,LDC,AFF,2016,52.81596936
694,SLE,Sierra Leone,LDC,AFF,2017,49.81018229
694,SLE,Sierra Leone,LDC,AFF,2018,43.13353955
694,SLE,Sierra Leone,LDC,AFF,2019,38.77036988
694,SLE,Sierra Leone,LDC,AFF,2020,36.19761759
694,SLE,Sierra Leone,LDC,AFF,2021,35.75255664
694,SLE,Sierra Leone,LDC,AFF,2022,35.47368278
694,SLE,Sierra Leone,LDC,AFF,2023,33.25680552
694,SLE,Sierra Leone,LDC,AIN,2000,4.830526765
694,SLE,Sierra Leone,LDC,AIN,2001,5.676453698
694,SLE,Sierra Leone,LDC,AIN,2002,6.723328984
694,SLE,Sierra Leone,LDC,AIN,2003,10.26453669
694,SLE,Sierra Leone,LDC,AIN,2004,10.27663416
694,SLE,Sierra Leone,LDC,AIN,2005,10.33116584
694,SLE,Sierra Leone,LDC,AIN,2006,10.3059148
694,SLE,Sierra Leone,LDC,AIN,2007,11.29348705
694,SLE,Sierra Leone,LDC,AIN,2008,11.20842588
694,SLE,Sierra Leone,LDC,AIN,2009,11.47700515
694,SLE,Sierra Leone,LDC,AIN,2010,11.37435135
694,SLE,Sierra Leone,LDC,AIN,2011,11.05401125
694,SLE,Sierra Leone,LDC,AIN,2012,11.08058092
694,SLE,Sierra Leone,LDC,AIN,2013,10.9243796
694,SLE,Sierra Leone,LDC,AIN,2014,11.17444427
694,SLE,Sierra Leone,LDC,AIN,2015,12.2641953
694,SLE,Sierra Leone,LDC,AIN,2016,12.60456215
694,SLE,Sierra Leone,LDC,AIN,2017,13.22156343
694,SLE,Sierra Leone,LDC,AIN,2018,12.75785283
694,SLE,Sierra Leone,LDC,AIN,2019,11.40817723
694,SLE,Sierra Leone,LDC,AIN,2020,10.21404173
694,SLE,Sierra Leone,LDC,AIN,2021,11.95342043
694,SLE,Sierra Leone,LDC,AIN,2022,12.10382378
694,SLE,Sierra Leone,LDC,DRY,2000,0
694,SLE,Sierra Leone,LDC,DRY,2001,0
694,SLE,Sierra Leone,LDC,DRY,2002,0
694,SLE,Sierra Leone,LDC,DRY,2003,0
694,SLE,Sierra Leone,LDC,DRY,2004,0
694,SLE,Sierra Leone,LDC,DRY,2005,0
694,SLE,Sierra Leone,LDC,DRY,2006,0
694,SLE,Sierra Leone,LDC,DRY,2007,0
694,SLE,Sierra Leone,LDC,DRY,2008,0
694,SLE,Sierra Leone,LDC,DRY,2009,0
694,SLE,Sierra Leone,LDC,DRY,2010,0
694,SLE,Sierra Leone,LDC,DRY,2011,0
694,SLE,Sierra Leone,LDC,DRY,2012,0
694,SLE,Sierra Leone,LDC,DRY,2013,0
694,SLE,Sierra Leone,LDC,DRY,2014,0
694,SLE,Sierra Leone,LDC,DRY,2015,0
694,SLE,Sierra Leone,LDC,DRY,2016,0
694,SLE,Sierra Leone,LDC,DRY,2017,0
694,SLE,Sierra Leone,LDC,DRY,2018,0
694,SLE,Sierra Leone,LDC,DRY,2019,0
694,SLE,Sierra Leone,LDC,DRY,2020,0
694,SLE,Sierra Leone,LDC,DRY,2021,0
694,SLE,Sierra Leone,LDC,DRY,2022,0
694,SLE,Sierra Leone,LDC,DRY,2023,0
694,SLE,Sierra Leone,LDC,LECZ,2000,3.626299518
694,SLE,Sierra Leone,LDC,LECZ,2001,3.620307545
694,SLE,Sierra Leone,LDC,LECZ,2002,3.614315573
694,SLE,Sierra Leone,LDC,LECZ,2003,3.6083236
694,SLE,Sierra Leone,LDC,LECZ,2004,3.602331628
694,SLE,Sierra Leone,LDC,LECZ,2005,3.596339655
694,SLE,Sierra Leone,LDC,LECZ,2006,3.590347683
694,SLE,Sierra Leone,LDC,LECZ,2007,3.58435571
694,SLE,Sierra Leone,LDC,LECZ,2008,3.578363738
694,SLE,Sierra Leone,LDC,LECZ,2009,3.572371765
694,SLE,Sierra Leone,LDC,LECZ,2010,3.566379793
694,SLE,Sierra Leone,LDC,LECZ,2011,3.56038782
694,SLE,Sierra Leone,LDC,LECZ,2012,3.554395848
694,SLE,Sierra Leone,LDC,LECZ,2013,3.548403875
694,SLE,Sierra Leone,LDC,LECZ,2014,3.542411903
694,SLE,Sierra Leone,LDC,LECZ,2015,3.53641993
694,SLE,Sierra Leone,LDC,REM,2000,47.38090621
694,SLE,Sierra Leone,LDC,REM,2001,47.66948143
694,SLE,Sierra Leone,LDC,REM,2002,47.76218248
694,SLE,Sierra Leone,LDC,REM,2003,47.36777858
694,SLE,Sierra Leone,LDC,REM,2004,47.22158749
694,SLE,Sierra Leone,LDC,REM,2005,47.29784205
694,SLE,Sierra Leone,LDC,REM,2006,47.48607169
694,SLE,Sierra Leone,LDC,REM,2007,47.55797463
694,SLE,Sierra Leone,LDC,REM,2008,47.62094209
694,SLE,Sierra Leone,LDC,REM,2009,47.68717576
694,SLE,Sierra Leone,LDC,REM,2010,48.13329602
694,SLE,Sierra Leone,LDC,REM,2011,48.66305592
694,SLE,Sierra Leone,LDC,REM,2012,49.29065867
694,SLE,Sierra Leone,LDC,REM,2013,49.59766492
694,SLE,Sierra Leone,LDC,REM,2014,49.81137329
694,SLE,Sierra Leone,LDC,REM,2015,49.86498416
694,SLE,Sierra Leone,LDC,REM,2016,49.8839342
694,SLE,Sierra Leone,LDC,REM,2017,49.95003791
694,SLE,Sierra Leone,LDC,REM,2018,49.88298486
694,SLE,Sierra Leone,LDC,REM,2019,49.83435622
694,SLE,Sierra Leone,LDC,REM,2020,49.78967334
694,SLE,Sierra Leone,LDC,REM,2021,49.91114096
694,SLE,Sierra Leone,LDC,REM,2022,50.03523849
694,SLE,Sierra Leone,LDC,REM,2023,49.97817329
694,SLE,Sierra Leone,LDC,VIC,2000,0.334421303
694,SLE,Sierra Leone,LDC,VIC,2001,0.334443424
694,SLE,Sierra Leone,LDC,VIC,2002,0.334334014
694,SLE,Sierra Leone,LDC,VIC,2003,0.334465301
694,SLE,Sierra Leone,LDC,VIC,2004,0.335378623
694,SLE,Sierra Leone,LDC,VIC,2005,0.35380583
694,SLE,Sierra Leone,LDC,VIC,2006,0.35400783
694,SLE,Sierra Leone,LDC,VIC,2007,0.359403974
694,SLE,Sierra Leone,LDC,VIC,2008,0.361599005
694,SLE,Sierra Leone,LDC,VIC,2009,0.362346339
694,SLE,Sierra Leone,LDC,VIC,2010,0.363767359
694,SLE,Sierra Leone,LDC,VIC,2011,0.043179597
694,SLE,Sierra Leone,LDC,VIC,2012,4.13E-02
694,SLE,Sierra Leone,LDC,VIC,2013,4.68E-02
694,SLE,Sierra Leone,LDC,VIC,2014,4.37E-02
694,SLE,Sierra Leone,LDC,VIC,2015,4.72E-02
694,SLE,Sierra Leone,LDC,VIC,2016,4.72E-02
694,SLE,Sierra Leone,LDC,VIC,2017,5.91E-02
694,SLE,Sierra Leone,LDC,VIC,2018,5.91E-02
694,SLE,Sierra Leone,LDC,VIC,2019,6.72E-02
694,SLE,Sierra Leone,LDC,VIC,2020,4.88E-02
694,SLE,Sierra Leone,LDC,VIC,2021,5.60E-02
694,SLE,Sierra Leone,LDC,VIC,2022,6.18E-02
694,SLE,Sierra Leone,LDC,VIC,2023,5.96E-02
694,SLE,Sierra Leone,LDC,XCON,2000,8.324666667
694,SLE,Sierra Leone,LDC,XCON,2001,7.879333333
694,SLE,Sierra Leone,LDC,XCON,2002,7.579666667
694,SLE,Sierra Leone,LDC,XCON,2003,7.608
694,SLE,Sierra Leone,LDC,XCON,2004,7.997
694,SLE,Sierra Leone,LDC,XCON,2005,8.249333333
694,SLE,Sierra Leone,LDC,XCON,2006,7.952666667
694,SLE,Sierra Leone,LDC,XCON,2007,7.468666667
694,SLE,Sierra Leone,LDC,XCON,2008,7.175333333
694,SLE,Sierra Leone,LDC,XCON,2009,7.016666667
694,SLE,Sierra Leone,LDC,XCON,2010,7.076666667
694,SLE,Sierra Leone,LDC,XCON,2011,7.183666667
694,SLE,Sierra Leone,LDC,XCON,2012,7.476333333
694,SLE,Sierra Leone,LDC,XCON,2013,7.748
694,SLE,Sierra Leone,LDC,XCON,2014,8.412333333
694,SLE,Sierra Leone,LDC,XCON,2015,8.302
694,SLE,Sierra Leone,LDC,XCON,2016,8.064
694,SLE,Sierra Leone,LDC,XCON,2017,7.454
694,SLE,Sierra Leone,LDC,XCON,2018,7.339333333
694,SLE,Sierra Leone,LDC,XCON,2019,7.172333333
694,SLE,Sierra Leone,LDC,XCON,2020,7.017
694,SLE,Sierra Leone,LDC,XCON,2021,7.042333333
694,SLE,Sierra Leone,LDC,XCON,2022,7.212
694,SLE,Sierra Leone,LDC,XCON,2023,7.435666667
694,SLE,Sierra Leone,LDC,XIN,2000,5.750588451
694,SLE,Sierra Leone,LDC,XIN,2001,5.889266136
694,SLE,Sierra Leone,LDC,XIN,2002,6.138802875
694,SLE,Sierra Leone,LDC,XIN,2003,6.830871497
694,SLE,Sierra Leone,LDC,XIN,2004,7.433539278
694,SLE,Sierra Leone,LDC,XIN,2005,7.771078892
694,SLE,Sierra Leone,LDC,XIN,2006,7.146595743
694,SLE,Sierra Leone,LDC,XIN,2007,6.913197916
694,SLE,Sierra Leone,LDC,XIN,2008,6.805336743
694,SLE,Sierra Leone,LDC,XIN,2009,6.774327841
694,SLE,Sierra Leone,LDC,XIN,2010,7.304248085
694,SLE,Sierra Leone,LDC,XIN,2011,8.618733711
694,SLE,Sierra Leone,LDC,XIN,2012,17.01658669
694,SLE,Sierra Leone,LDC,XIN,2013,19.42521311
694,SLE,Sierra Leone,LDC,XIN,2014,19.67572817
694,SLE,Sierra Leone,LDC,XIN,2015,21.77146731
694,SLE,Sierra Leone,LDC,XIN,2016,19.11532756
694,SLE,Sierra Leone,LDC,XIN,2017,16.1052011
694,SLE,Sierra Leone,LDC,XIN,2018,15.30925763
694,SLE,Sierra Leone,LDC,XIN,2019,13.2946172
694,SLE,Sierra Leone,LDC,XIN,2020,11.04290085
694,SLE,Sierra Leone,LDC,XIN,2021,11.62146202
694,SLE,Sierra Leone,LDC,XIN,2022,12.40076502
694,SLE,Sierra Leone,LDC,XIN,2023,14.8995189
702,SGP,Singapore,ODC,AFF,2000,0.111496283
702,SGP,Singapore,ODC,AFF,2001,0.101571064
702,SGP,Singapore,ODC,AFF,2002,8.71E-02
702,SGP,Singapore,ODC,AFF,2003,7.57E-02
702,SGP,Singapore,ODC,AFF,2004,6.60E-02
702,SGP,Singapore,ODC,AFF,2005,6.03E-02
702,SGP,Singapore,ODC,AFF,2006,0.055728876
702,SGP,Singapore,ODC,AFF,2007,5.14E-02
702,SGP,Singapore,ODC,AFF,2008,4.67E-02
702,SGP,Singapore,ODC,AFF,2009,4.40E-02
702,SGP,Singapore,ODC,AFF,2010,0.041583358
702,SGP,Singapore,ODC,AFF,2011,3.92E-02
702,SGP,Singapore,ODC,AFF,2012,3.67E-02
702,SGP,Singapore,ODC,AFF,2013,3.62E-02
702,SGP,Singapore,ODC,AFF,2014,3.61E-02
702,SGP,Singapore,ODC,AFF,2015,0.035868072
702,SGP,Singapore,ODC,AFF,2016,3.49E-02
702,SGP,Singapore,ODC,AFF,2017,3.37E-02
702,SGP,Singapore,ODC,AFF,2018,3.27E-02
702,SGP,Singapore,ODC,AFF,2019,3.28E-02
702,SGP,Singapore,ODC,AFF,2020,3.34E-02
702,SGP,Singapore,ODC,AFF,2021,3.36E-02
702,SGP,Singapore,ODC,AFF,2022,3.15E-02
702,SGP,Singapore,ODC,AFF,2023,3.03E-02
702,SGP,Singapore,ODC,AIN,2000,18.89132908
702,SGP,Singapore,ODC,AIN,2001,18.45192262
702,SGP,Singapore,ODC,AIN,2002,19.47707536
702,SGP,Singapore,ODC,AIN,2003,21.07461068
702,SGP,Singapore,ODC,AIN,2004,22.65049437
702,SGP,Singapore,ODC,AIN,2005,22.53352015
702,SGP,Singapore,ODC,AIN,2006,22.77451271
702,SGP,Singapore,ODC,AIN,2007,22.84782155
702,SGP,Singapore,ODC,AIN,2008,22.87600568
702,SGP,Singapore,ODC,AIN,2009,22.35030722
702,SGP,Singapore,ODC,AIN,2010,21.2916242
702,SGP,Singapore,ODC,AIN,2011,20.64479826
702,SGP,Singapore,ODC,AIN,2012,19.66652976
702,SGP,Singapore,ODC,AIN,2013,20.06838234
702,SGP,Singapore,ODC,AIN,2014,20.18998105
702,SGP,Singapore,ODC,AIN,2015,19.99451561
702,SGP,Singapore,ODC,AIN,2016,20.17397697
702,SGP,Singapore,ODC,AIN,2017,18.15959906
702,SGP,Singapore,ODC,AIN,2018,17.25501406
702,SGP,Singapore,ODC,AIN,2019,11.52217589
702,SGP,Singapore,ODC,AIN,2020,9.947866145
702,SGP,Singapore,ODC,AIN,2021,9.793000379
702,SGP,Singapore,ODC,AIN,2022,9.056122549
702,SGP,Singapore,ODC,DRY,2000,0
702,SGP,Singapore,ODC,DRY,2001,0
702,SGP,Singapore,ODC,DRY,2002,0
702,SGP,Singapore,ODC,DRY,2003,0
702,SGP,Singapore,ODC,DRY,2004,0
702,SGP,Singapore,ODC,DRY,2005,0
702,SGP,Singapore,ODC,DRY,2006,0
702,SGP,Singapore,ODC,DRY,2007,0
702,SGP,Singapore,ODC,DRY,2008,0
702,SGP,Singapore,ODC,DRY,2009,0
702,SGP,Singapore,ODC,DRY,2010,0
702,SGP,Singapore,ODC,DRY,2011,0
702,SGP,Singapore,ODC,DRY,2012,0
702,SGP,Singapore,ODC,DRY,2013,0
702,SGP,Singapore,ODC,DRY,2014,0
702,SGP,Singapore,ODC,DRY,2015,0
702,SGP,Singapore,ODC,DRY,2016,0
702,SGP,Singapore,ODC,DRY,2017,0
702,SGP,Singapore,ODC,DRY,2018,0
702,SGP,Singapore,ODC,DRY,2019,0
702,SGP,Singapore,ODC,DRY,2020,0
702,SGP,Singapore,ODC,DRY,2021,0
702,SGP,Singapore,ODC,DRY,2022,0
702,SGP,Singapore,ODC,DRY,2023,0
702,SGP,Singapore,ODC,LECZ,2000,0.657197944
702,SGP,Singapore,ODC,LECZ,2001,0.657603257
702,SGP,Singapore,ODC,LECZ,2002,0.658008569
702,SGP,Singapore,ODC,LECZ,2003,0.658413882
702,SGP,Singapore,ODC,LECZ,2004,0.658819194
702,SGP,Singapore,ODC,LECZ,2005,0.659224507
702,SGP,Singapore,ODC,LECZ,2006,0.659629819
702,SGP,Singapore,ODC,LECZ,2007,0.660035132
