CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
144,LKA,Sri Lanka,ODC,2021,24.45,12.07,49.67,16.78,4.74,10.95,0.00,23.64,77.73
144,LKA,Sri Lanka,ODC,2022,24.70,12.39,49.54,16.01,7.90,10.95,0.00,23.70,77.13
144,LKA,Sri Lanka,ODC,2023,24.53,12.94,49.21,15.37,7.40,10.95,0.00,24.38,75.99
144,LKA,Sri Lanka,ODC,2024,25.04,13.53,48.83,15.02,7.18,10.95,0.00,29.89,74.88
144,LKA,Sri Lanka,ODC,2025,24.69,13.58,48.82,14.60,7.46,10.95,0.00,29.89,72.20
729,SDN,Sudan,LDC,2002,37.98,80.28,36.66,53.27,7.09,1.23,88.18,37.12,0.00
729,SDN,Sudan,LDC,2003,37.82,76.86,36.72,60.34,6.62,1.24,88.11,32.68,0.00
729,SDN,Sudan,LDC,2004,38.48,76.80,36.59,65.92,6.64,1.26,88.03,32.64,0.00
729,SDN,Sudan,LDC,2005,38.47,78.22,36.20,67.05,6.28,1.27,87.97,30.80,0.00
729,SDN,Sudan,LDC,2006,38.61,77.08,35.87,69.22,6.61,1.29,87.90,30.94,0.00
729,SDN,Sudan,LDC,2007,45.32,74.18,35.50,73.71,7.21,1.30,87.84,23.93,58.87
729,SDN,Sudan,LDC,2008,46.93,69.46,35.20,78.18,8.09,1.32,87.76,22.97,72.42
729,SDN,Sudan,LDC,2009,48.87,70.46,34.81,84.13,8.05,1.33,87.69,25.54,78.91
729,SDN,Sudan,LDC,2010,49.80,72.16,34.35,87.68,7.00,1.35,87.62,25.31,82.92
729,SDN,Sudan,LDC,2011,50.32,71.83,34.10,90.62,9.06,1.36,87.56,22.12,85.94
729,SDN,Sudan,LDC,2012,50.08,70.54,34.14,90.64,9.46,1.38,87.50,19.00,88.01
729,SDN,Sudan,LDC,2013,49.66,62.66,34.32,90.74,12.37,1.39,87.42,18.89,89.48
729,SDN,Sudan,LDC,2014,50.49,59.78,34.37,88.71,23.04,1.41,87.35,18.90,90.37
729,SDN,Sudan,LDC,2015,49.74,53.00,34.31,88.90,27.27,1.42,87.29,14.67,91.11
729,SDN,Sudan,LDC,2016,48.78,53.07,34.41,83.83,23.54,1.44,87.10,15.65,91.19
729,SDN,Sudan,LDC,2017,48.72,51.76,34.83,80.44,22.15,1.45,87.03,18.80,93.24
729,SDN,Sudan,LDC,2018,46.95,48.20,35.30,71.70,18.26,1.45,86.96,20.45,93.33
729,SDN,Sudan,LDC,2019,45.93,42.81,35.69,69.80,17.37,1.45,86.88,19.97,93.45
729,SDN,Sudan,LDC,2020,44.96,35.23,35.62,66.63,17.13,1.45,86.81,22.78,94.00
729,SDN,Sudan,LDC,2021,44.76,32.94,35.54,66.36,18.71,1.45,86.74,22.20,94.17
729,SDN,Sudan,LDC,2022,44.16,31.74,35.66,64.28,19.56,1.45,86.68,22.05,91.89
729,SDN,Sudan,LDC,2023,43.99,32.41,35.84,64.58,19.71,1.45,86.68,22.66,88.57
729,SDN,Sudan,LDC,2024,43.93,32.36,35.69,64.38,19.03,1.45,86.68,22.67,89.17
729,SDN,Sudan,LDC,2025,42.49,24.02,35.35,64.34,18.94,1.45,86.68,22.67,86.47
740,SUR,Suriname,ODC,2002,45.44,31.75,54.40,62.49,92.96,100.00,0.00,21.96,0.00
740,SUR,Suriname,ODC,2003,46.43,32.77,54.21,63.62,97.81,100.00,0.00,22.99,0.00
740,SUR,Suriname,ODC,2004,45.99,30.91,54.48,61.78,92.55,100.00,0.00,28.20,0.00
740,SUR,Suriname,ODC,2005,44.32,27.97,55.44,62.11,86.29,100.00,0.00,22.75,0.00
740,SUR,Suriname,ODC,2006,43.86,23.14,56.50,63.79,84.36,100.00,0.00,23.12,0.00
740,SUR,Suriname,ODC,2007,44.94,20.53,57.12,64.63,92.10,100.00,0.00,25.17,0.00
740,SUR,Suriname,ODC,2008,49.66,18.06,57.42,65.16,94.75,100.00,0.00,29.40,32.51
740,SUR,Suriname,ODC,2009,49.85,17.31,57.83,63.97,94.39,100.00,0.00,32.77,32.51
740,SUR,Suriname,ODC,2010,50.21,16.49,58.38,63.58,93.87,100.00,0.00,32.82,36.52
740,SUR,Suriname,ODC,2011,50.08,16.55,58.75,62.67,90.41,100.00,0.00,35.71,36.52
740,SUR,Suriname,ODC,2012,49.23,16.21,58.87,62.47,84.55,100.00,0.00,35.23,36.52
740,SUR,Suriname,ODC,2013,47.48,16.35,59.01,62.67,73.37,100.00,0.00,31.89,36.52
740,SUR,Suriname,ODC,2014,44.15,15.57,59.06,65.23,48.44,100.00,0.00,28.35,36.52
740,SUR,Suriname,ODC,2015,41.40,15.16,59.27,66.37,25.11,100.00,0.00,28.74,36.52
740,SUR,Suriname,ODC,2016,41.02,15.61,59.26,65.52,22.67,100.00,0.00,28.58,36.52
740,SUR,Suriname,ODC,2017,41.02,16.49,58.91,65.87,22.46,100.00,0.00,27.89,36.52
740,SUR,Suriname,ODC,2018,42.21,17.28,58.66,70.58,27.89,100.00,0.00,26.73,36.51
740,SUR,Suriname,ODC,2019,42.64,17.45,58.58,76.73,28.75,100.00,0.00,23.09,36.51
740,SUR,Suriname,ODC,2020,43.40,16.87,59.02,81.92,27.57,100.00,0.00,25.30,36.51
740,SUR,Suriname,ODC,2021,43.78,15.41,59.24,83.74,28.78,100.00,0.00,26.59,36.51
740,SUR,Suriname,ODC,2022,44.88,13.83,59.59,84.86,33.91,100.00,0.00,30.32,36.51
740,SUR,Suriname,ODC,2023,43.37,13.17,59.99,84.53,35.96,100.00,0.00,29.77,23.53
740,SUR,Suriname,ODC,2024,41.52,12.88,60.12,82.61,30.76,100.00,0.00,15.11,30.71
740,SUR,Suriname,ODC,2025,40.13,12.98,59.93,81.57,26.59,100.00,0.00,15.11,24.84
760,SYR,Syrian Arab Republic,ODC,2002,34.64,42.64,11.80,50.71,8.68,1.30,100.00,44.36,17.67
760,SYR,Syrian Arab Republic,ODC,2003,34.71,40.44,12.02,54.17,8.96,1.29,100.00,43.08,17.68
760,SYR,Syrian Arab Republic,ODC,2004,34.60,40.73,11.88,54.16,9.18,1.28,100.00,41.38,18.18
760,SYR,Syrian Arab Republic,ODC,2005,34.29,40.69,11.22,51.97,14.21,1.27,100.00,36.75,18.18
760,SYR,Syrian Arab Republic,ODC,2006,33.57,38.96,10.57,48.97,14.48,1.26,100.00,36.18,18.19
760,SYR,Syrian Arab Republic,ODC,2007,33.06,36.37,10.04,47.82,15.52,1.24,100.00,35.25,18.22
760,SYR,Syrian Arab Republic,ODC,2008,31.47,34.57,9.71,44.12,14.43,1.23,100.00,29.44,18.27
760,SYR,Syrian Arab Republic,ODC,2009,30.93,32.89,9.24,40.38,14.19,1.22,100.00,31.23,18.30
760,SYR,Syrian Arab Republic,ODC,2010,30.85,32.02,8.62,37.96,13.66,1.21,100.00,34.97,18.34
760,SYR,Syrian Arab Republic,ODC,2011,31.00,32.77,8.36,38.23,15.13,1.20,100.00,33.99,18.35
760,SYR,Syrian Arab Republic,ODC,2012,31.61,32.76,8.74,39.58,14.14,1.19,100.00,38.08,18.35
760,SYR,Syrian Arab Republic,ODC,2013,32.35,33.83,9.33,39.03,20.36,1.18,100.00,36.76,18.35
760,SYR,Syrian Arab Republic,ODC,2014,33.15,34.19,9.66,41.06,20.85,1.16,100.00,39.96,18.35
760,SYR,Syrian Arab Republic,ODC,2015,34.57,37.39,9.65,44.82,21.58,1.15,100.00,43.60,18.35
760,SYR,Syrian Arab Republic,ODC,2016,33.16,40.90,9.96,39.51,23.48,1.14,100.00,50.28,0.00
760,SYR,Syrian Arab Republic,ODC,2017,34.07,46.38,10.72,36.54,26.78,1.13,100.00,51.01,0.00
760,SYR,Syrian Arab Republic,ODC,2018,34.63,51.35,11.54,29.91,31.00,1.13,100.00,52.12,0.00
760,SYR,Syrian Arab Republic,ODC,2019,35.69,58.82,12.19,32.31,34.14,1.13,100.00,46.93,0.00
760,SYR,Syrian Arab Republic,ODC,2020,35.62,61.54,11.76,30.95,33.26,1.13,100.00,46.31,0.00
760,SYR,Syrian Arab Republic,ODC,2021,35.00,64.55,11.49,26.81,28.92,1.13,100.00,38.66,8.47
760,SYR,Syrian Arab Republic,ODC,2022,35.49,61.04,11.48,25.17,28.37,1.13,100.00,40.57,16.18
760,SYR,Syrian Arab Republic,ODC,2023,41.43,62.27,11.63,22.51,31.86,1.13,100.00,38.37,63.66
760,SYR,Syrian Arab Republic,ODC,2024,42.00,64.45,11.40,24.39,31.61,1.13,100.00,38.35,64.66
760,SYR,Syrian Arab Republic,ODC,2025,44.19,67.35,10.90,24.29,32.40,1.13,100.00,38.35,79.09
762,TJK,Tajikistan,ODC,2002,46.03,42.22,57.79,63.15,37.01,0.00,59.96,32.77,75.35
762,TJK,Tajikistan,ODC,2003,46.26,42.86,57.55,63.12,40.75,0.00,57.65,32.77,75.37
762,TJK,Tajikistan,ODC,2004,45.30,42.38,57.06,61.12,38.27,0.00,57.64,30.55,75.40
762,TJK,Tajikistan,ODC,2005,44.20,42.20,56.43,57.56,37.60,0.00,54.87,29.47,75.44
762,TJK,Tajikistan,ODC,2006,43.31,39.59,55.66,55.62,35.80,0.00,54.89,27.72,77.22
762,TJK,Tajikistan,ODC,2007,43.30,39.13,54.84,56.35,33.95,0.00,54.90,29.97,77.25
762,TJK,Tajikistan,ODC,2008,43.32,37.38,54.07,59.57,34.30,0.00,54.90,28.99,77.37
762,TJK,Tajikistan,ODC,2009,43.42,37.62,53.24,62.29,34.10,0.00,54.90,28.05,77.14
762,TJK,Tajikistan,ODC,2010,44.69,36.90,52.30,61.77,36.84,0.00,57.18,27.07,85.48
762,TJK,Tajikistan,ODC,2011,42.85,35.02,51.69,58.40,31.33,0.00,54.89,26.00,85.49
762,TJK,Tajikistan,ODC,2012,41.74,34.99,51.14,56.16,26.14,0.00,54.89,25.11,85.53
762,TJK,Tajikistan,ODC,2013,41.18,37.46,50.63,55.69,21.64,0.00,54.89,24.18,84.98
762,TJK,Tajikistan,ODC,2014,41.64,40.59,50.02,57.11,22.21,0.00,54.88,23.32,84.95
762,TJK,Tajikistan,ODC,2015,41.69,41.15,49.53,59.21,22.30,0.00,54.88,21.62,84.83
762,TJK,Tajikistan,ODC,2016,41.39,40.88,49.43,59.54,20.52,0.00,57.43,18.51,84.82
762,TJK,Tajikistan,ODC,2017,38.64,39.62,49.79,59.37,17.08,0.00,54.88,16.06,72.36
762,TJK,Tajikistan,ODC,2018,38.12,38.96,50.24,58.31,14.87,0.00,54.87,15.36,72.36
762,TJK,Tajikistan,ODC,2019,38.39,36.65,50.42,58.94,13.42,0.00,57.35,17.97,72.33
762,TJK,Tajikistan,ODC,2020,38.19,35.42,50.24,59.41,14.16,0.00,57.32,16.69,72.30
762,TJK,Tajikistan,ODC,2021,37.65,36.14,50.04,59.32,14.38,0.00,57.30,14.10,69.90
762,TJK,Tajikistan,ODC,2022,38.16,37.52,50.01,61.68,14.83,0.00,57.27,14.15,69.86
762,TJK,Tajikistan,ODC,2023,38.98,39.17,49.80,62.96,17.10,0.00,57.27,15.78,69.79
762,TJK,Tajikistan,ODC,2024,39.32,40.34,49.40,63.37,18.27,0.00,57.27,16.27,69.64
762,TJK,Tajikistan,ODC,2025,31.98,41.62,49.11,60.07,19.48,0.00,59.52,16.27,9.78
764,THA,Thailand,ODC,2002,25.92,13.93,58.69,5.37,14.59,33.79,0.00,9.02,71.95
764,THA,Thailand,ODC,2003,26.14,12.98,57.91,4.63,16.63,34.87,0.00,9.88,72.22
764,THA,Thailand,ODC,2004,26.69,12.87,57.06,3.75,17.43,35.94,0.00,9.91,76.59
764,THA,Thailand,ODC,2005,26.11,13.40,56.79,2.72,12.31,37.02,0.00,10.62,76.00
764,THA,Thailand,ODC,2006,26.13,13.80,55.88,1.56,12.89,38.09,0.00,10.68,76.16
764,THA,Thailand,ODC,2007,26.00,14.08,54.86,0.73,12.08,39.17,0.00,10.54,76.54
764,THA,Thailand,ODC,2008,25.57,14.06,53.78,0.19,11.27,40.24,0.00,9.74,75.26
764,THA,Thailand,ODC,2009,25.38,14.09,52.87,0.00,10.49,41.32,0.00,9.16,75.12
764,THA,Thailand,ODC,2010,25.94,14.59,51.68,0.00,10.52,42.39,0.00,8.93,79.45
764,THA,Thailand,ODC,2011,26.47,14.81,50.52,0.00,15.15,43.47,0.00,8.39,79.44
764,THA,Thailand,ODC,2012,26.65,15.47,48.39,0.00,14.46,44.54,0.00,7.41,82.92
764,THA,Thailand,ODC,2013,26.81,16.33,46.22,0.00,14.24,45.62,0.00,7.65,84.38
764,THA,Thailand,ODC,2014,27.35,17.30,44.23,0.00,15.04,46.69,0.00,8.11,87.44
764,THA,Thailand,ODC,2015,27.57,17.75,43.03,0.00,15.73,47.77,0.00,8.03,88.23
764,THA,Thailand,ODC,2016,27.43,16.90,42.27,0.00,16.27,48.84,0.00,8.29,86.88
764,THA,Thailand,ODC,2017,27.66,15.41,42.12,0.00,16.09,49.92,0.00,11.71,86.00
764,THA,Thailand,ODC,2018,27.17,13.81,42.18,0.00,13.68,49.92,0.00,11.91,85.88
764,THA,Thailand,ODC,2019,26.66,12.86,41.90,0.00,13.11,49.92,0.00,12.01,83.47
764,THA,Thailand,ODC,2020,26.22,12.48,41.50,0.00,12.90,49.92,0.00,9.47,83.47
764,THA,Thailand,ODC,2021,26.17,12.28,41.21,0.00,12.83,49.92,0.00,9.60,83.54
764,THA,Thailand,ODC,2022,26.71,12.45,40.77,0.00,16.03,49.92,0.00,10.92,83.62
764,THA,Thailand,ODC,2023,26.62,12.73,39.99,0.00,15.79,49.92,0.00,10.94,83.61
764,THA,Thailand,ODC,2024,26.75,13.06,39.69,0.27,16.31,49.92,0.00,10.80,83.94
764,THA,Thailand,ODC,2025,26.43,12.99,40.25,0.00,17.15,49.92,0.00,10.80,80.31
626,TLS,Timor-Leste,LDC,2002,34.04,61.48,81.27,64.52,39.84,8.73,3.82,12.63,0.00
626,TLS,Timor-Leste,LDC,2003,35.00,52.00,80.67,64.52,57.98,8.72,3.79,12.37,0.00
626,TLS,Timor-Leste,LDC,2004,33.76,42.76,80.09,64.52,56.63,8.70,3.77,13.62,0.00
626,TLS,Timor-Leste,LDC,2005,32.61,40.84,80.04,64.52,49.41,8.68,3.74,13.66,0.00
626,TLS,Timor-Leste,LDC,2006,32.19,45.95,79.30,64.52,41.77,8.67,3.72,13.64,0.00
626,TLS,Timor-Leste,LDC,2007,30.99,48.02,78.49,64.52,30.07,8.65,3.70,14.52,0.00
626,TLS,Timor-Leste,LDC,2008,38.66,51.26,77.69,68.06,31.06,8.63,3.66,14.72,54.18
626,TLS,Timor-Leste,LDC,2009,39.95,50.47,77.08,69.48,38.94,8.61,3.62,14.82,56.60
626,TLS,Timor-Leste,LDC,2010,42.03,50.68,76.24,75.47,48.80,8.60,3.59,16.20,56.70
626,TLS,Timor-Leste,LDC,2011,43.19,46.31,75.36,80.99,55.31,8.58,3.55,18.58,56.84
626,TLS,Timor-Leste,LDC,2012,42.67,43.01,73.53,79.63,56.73,8.56,3.51,17.97,58.40
626,TLS,Timor-Leste,LDC,2013,41.90,38.28,71.60,73.23,59.10,8.54,3.47,22.27,58.67
626,TLS,Timor-Leste,LDC,2014,41.75,38.05,69.88,76.52,56.35,8.53,3.44,22.27,58.96
626,TLS,Timor-Leste,LDC,2015,41.46,35.80,69.05,85.56,48.96,8.51,3.40,20.81,59.63
626,TLS,Timor-Leste,LDC,2016,40.85,35.26,68.58,88.86,41.65,8.49,3.36,20.71,59.90
626,TLS,Timor-Leste,LDC,2017,39.64,31.81,68.59,91.34,33.21,8.47,3.33,20.02,60.35
626,TLS,Timor-Leste,LDC,2018,37.92,29.50,68.65,81.16,29.35,8.47,3.29,22.78,60.16
626,TLS,Timor-Leste,LDC,2019,37.65,27.28,68.43,80.46,29.07,8.47,3.24,24.07,60.16
626,TLS,Timor-Leste,LDC,2020,36.27,26.97,68.10,72.00,29.62,8.47,3.20,21.72,60.07
626,TLS,Timor-Leste,LDC,2021,41.44,25.56,67.98,78.78,67.27,8.47,3.16,20.20,60.07
626,TLS,Timor-Leste,LDC,2022,43.78,23.69,67.69,79.33,87.24,8.47,3.13,20.15,60.56
626,TLS,Timor-Leste,LDC,2023,44.45,18.76,67.07,82.33,100.00,8.47,3.13,19.71,56.16
626,TLS,Timor-Leste,LDC,2024,44.17,16.53,66.85,82.00,100.00,8.47,3.13,22.57,53.78
626,TLS,Timor-Leste,LDC,2025,44.45,18.27,67.40,82.11,100.00,8.47,3.13,22.57,53.66
768,TGO,Togo,LDC,2002,30.50,52.60,45.07,44.74,21.89,4.12,0.00,20.66,54.88
768,TGO,Togo,LDC,2003,29.85,51.52,45.37,40.47,22.33,4.06,0.00,20.15,54.91
768,TGO,Togo,LDC,2004,29.74,50.38,45.43,39.06,23.44,4.00,0.00,20.70,54.92
768,TGO,Togo,LDC,2005,29.55,49.83,44.95,39.34,24.48,3.94,0.00,18.99,54.89
768,TGO,Togo,LDC,2006,27.61,49.45,44.73,40.05,22.83,3.89,3.02,18.45,38.44
768,TGO,Togo,LDC,2007,27.81,47.93,44.72,41.43,22.86,3.83,3.04,20.15,38.52
768,TGO,Togo,LDC,2008,26.94,44.29,44.81,38.85,22.04,3.77,3.05,20.09,38.63
768,TGO,Togo,LDC,2009,26.26,37.94,44.78,40.49,20.14,3.71,3.06,19.95,40.03
768,TGO,Togo,LDC,2010,25.85,34.17,44.72,42.11,17.54,3.65,3.07,20.04,41.50
768,TGO,Togo,LDC,2011,26.09,34.21,44.73,45.29,16.25,3.59,3.09,20.54,41.07
768,TGO,Togo,LDC,2012,24.74,36.79,45.13,44.11,16.45,3.53,3.10,20.50,28.31
768,TGO,Togo,LDC,2013,24.60,36.42,45.64,41.51,17.23,3.47,3.10,21.06,28.35
768,TGO,Togo,LDC,2014,24.47,36.10,46.23,42.14,18.17,3.41,3.10,18.04,28.58
768,TGO,Togo,LDC,2015,23.61,34.83,46.52,43.09,13.60,3.36,3.10,18.99,25.42
768,TGO,Togo,LDC,2016,22.91,34.61,46.76,46.06,12.95,3.30,3.10,19.04,17.50
768,TGO,Togo,LDC,2017,22.51,33.64,47.08,45.75,12.30,3.24,3.11,17.35,17.60
768,TGO,Togo,LDC,2018,22.29,34.55,47.36,45.07,11.41,3.24,3.10,15.04,18.53
768,TGO,Togo,LDC,2019,22.21,35.20,47.69,45.29,10.22,3.24,3.09,14.08,18.89
768,TGO,Togo,LDC,2020,22.23,35.62,47.53,46.57,9.06,3.24,3.08,13.73,18.99
768,TGO,Togo,LDC,2021,22.27,35.29,47.38,47.06,8.27,3.24,3.08,13.16,20.71
768,TGO,Togo,LDC,2022,29.70,34.65,47.34,44.00,7.93,3.24,3.07,12.67,84.69
768,TGO,Togo,LDC,2023,29.50,34.05,47.57,43.83,7.76,3.24,3.07,11.64,84.80
768,TGO,Togo,LDC,2024,29.60,33.61,47.69,44.79,8.07,3.24,3.07,11.60,84.74
768,TGO,Togo,LDC,2025,29.98,33.09,47.48,49.21,7.51,3.24,3.07,11.60,84.62
776,TON,Tonga,ODC,2002,44.29,39.05,93.75,72.80,23.43,52.25,0.00,28.28,44.77
776,TON,Tonga,ODC,2003,45.60,37.10,93.75,74.89,20.86,52.10,0.00,24.12,61.94
776,TON,Tonga,ODC,2004,45.43,34.67,93.75,75.08,21.93,51.95,0.00,24.14,61.94
776,TON,Tonga,ODC,2005,44.93,34.72,93.75,75.39,17.59,51.80,0.00,24.28,61.94
776,TON,Tonga,ODC,2006,44.81,36.14,93.75,72.36,18.39,51.65,0.00,24.26,61.94
776,TON,Tonga,ODC,2007,44.36,35.95,93.75,71.16,18.44,51.50,0.00,24.41,59.67
776,TON,Tonga,ODC,2008,43.50,33.77,93.75,68.81,17.90,51.35,0.00,22.78,59.67
776,TON,Tonga,ODC,2009,44.81,31.77,93.75,66.21,17.50,51.20,0.00,38.40,59.67
776,TON,Tonga,ODC,2010,43.86,30.10,93.75,61.91,16.04,51.05,0.00,38.35,59.67
776,TON,Tonga,ODC,2011,43.73,29.65,93.75,60.94,16.73,50.90,0.00,38.19,59.68
776,TON,Tonga,ODC,2012,43.47,28.96,93.75,61.07,15.34,50.74,0.00,38.19,59.68
776,TON,Tonga,ODC,2013,43.70,29.89,93.75,61.21,16.38,50.59,0.00,37.81,59.93
776,TON,Tonga,ODC,2014,43.20,30.71,93.48,58.29,17.30,50.44,0.00,37.91,57.48
776,TON,Tonga,ODC,2015,41.04,31.23,93.34,55.82,18.75,50.29,0.00,24.84,54.05
776,TON,Tonga,ODC,2016,43.48,30.93,93.26,55.03,18.29,50.14,0.00,42.13,58.09
776,TON,Tonga,ODC,2017,43.61,31.13,93.25,56.08,18.53,49.99,0.00,41.82,58.09
776,TON,Tonga,ODC,2018,40.64,31.15,93.18,56.79,18.54,49.99,0.00,43.73,31.73
776,TON,Tonga,ODC,2019,40.94,31.83,93.07,57.47,19.78,49.99,0.00,43.62,31.73
776,TON,Tonga,ODC,2020,47.13,32.57,93.01,56.08,19.62,49.99,0.00,42.91,82.88
776,TON,Tonga,ODC,2021,47.40,35.19,93.05,55.57,20.07,49.99,0.00,42.30,83.01
776,TON,Tonga,ODC,2022,47.31,35.61,93.03,54.93,19.77,49.99,0.00,42.12,83.02
776,TON,Tonga,ODC,2023,48.24,33.99,92.89,56.06,28.58,49.99,0.00,41.40,83.02
776,TON,Tonga,ODC,2024,47.51,30.89,92.89,55.72,26.48,49.99,0.00,41.09,83.03
776,TON,Tonga,ODC,2025,48.35,31.31,93.10,55.69,32.61,49.99,0.00,41.09,83.03
780,TTO,Trinidad and Tobago,ODC,2002,18.12,2.17,50.51,42.82,16.85,11.55,0.00,21.08,0.00
780,TTO,Trinidad and Tobago,ODC,2003,18.38,1.82,50.24,45.19,16.98,11.54,0.00,21.27,0.00
780,TTO,Trinidad and Tobago,ODC,2004,19.26,1.55,50.57,47.84,17.14,11.54,0.00,25.43,0.00
780,TTO,Trinidad and Tobago,ODC,2005,19.90,1.20,51.82,50.16,18.52,11.53,0.00,25.99,0.00
780,TTO,Trinidad and Tobago,ODC,2006,20.61,0.77,53.17,55.30,17.93,11.53,0.00,26.17,0.00
780,TTO,Trinidad and Tobago,ODC,2007,21.36,0.17,54.00,59.06,19.82,11.52,0.00,26.32,0.00
780,TTO,Trinidad and Tobago,ODC,2008,21.89,0.00,54.43,60.44,22.37,11.52,0.00,26.36,0.00
780,TTO,Trinidad and Tobago,ODC,2009,21.92,0.00,54.99,58.45,23.97,11.51,0.00,26.40,0.00
780,TTO,Trinidad and Tobago,ODC,2010,22.57,0.00,55.75,55.72,24.16,11.51,0.00,33.39,0.00
780,TTO,Trinidad and Tobago,ODC,2011,22.48,0.00,56.28,52.78,26.45,11.51,0.00,32.84,0.00
780,TTO,Trinidad and Tobago,ODC,2012,21.97,0.00,56.51,50.26,24.85,11.50,0.00,32.60,0.00
780,TTO,Trinidad and Tobago,ODC,2013,21.90,0.00,56.74,48.82,25.22,11.50,0.00,32.91,0.00
780,TTO,Trinidad and Tobago,ODC,2014,22.24,0.00,56.85,48.08,28.93,11.49,0.00,32.58,0.00
780,TTO,Trinidad and Tobago,ODC,2015,22.51,0.00,57.09,47.50,31.39,11.49,0.00,32.62,0.00
780,TTO,Trinidad and Tobago,ODC,2016,22.40,0.00,57.03,47.25,30.77,11.48,0.00,32.64,0.00
780,TTO,Trinidad and Tobago,ODC,2017,22.77,0.00,56.56,45.84,29.54,11.48,0.00,38.72,0.00
780,TTO,Trinidad and Tobago,ODC,2018,22.51,0.00,56.18,44.06,26.28,11.48,0.00,39.34,2.73
780,TTO,Trinidad and Tobago,ODC,2019,24.31,0.07,56.02,41.62,25.56,11.48,0.00,38.76,20.93
780,TTO,Trinidad and Tobago,ODC,2020,24.91,0.09,56.59,39.74,24.21,11.48,0.00,31.70,35.44
780,TTO,Trinidad and Tobago,ODC,2021,25.23,0.00,56.86,39.71,22.92,11.48,0.00,29.18,41.73
780,TTO,Trinidad and Tobago,ODC,2022,25.47,0.00,57.27,39.66,21.92,11.48,0.00,29.53,43.94
780,TTO,Trinidad and Tobago,ODC,2023,25.92,0.00,57.73,41.28,23.99,11.48,0.00,28.95,43.94
780,TTO,Trinidad and Tobago,ODC,2024,27.01,0.00,57.88,42.88,24.80,11.48,0.00,25.49,53.54
780,TTO,Trinidad and Tobago,ODC,2025,27.27,0.00,57.66,43.82,26.18,11.48,0.00,25.49,53.54
788,TUN,Tunisia,ODC,2002,33.30,17.86,0.00,36.26,7.62,23.02,93.36,72.13,16.13
788,TUN,Tunisia,ODC,2003,33.78,17.14,0.00,35.27,7.62,23.19,93.45,77.71,15.82
788,TUN,Tunisia,ODC,2004,33.86,15.69,0.00,34.38,8.33,23.36,95.98,77.30,15.83
788,TUN,Tunisia,ODC,2005,34.03,15.19,0.00,33.80,8.49,23.53,93.62,79.43,18.22
788,TUN,Tunisia,ODC,2006,33.98,15.40,0.00,33.89,8.03,23.70,93.70,78.85,18.23
788,TUN,Tunisia,ODC,2007,31.66,15.85,0.00,33.60,7.48,23.86,93.78,78.72,0.00
788,TUN,Tunisia,ODC,2008,31.80,15.70,0.00,32.77,6.77,24.03,96.20,78.89,0.00
788,TUN,Tunisia,ODC,2009,31.22,14.79,0.00,31.35,6.78,24.20,93.95,78.68,0.00
788,TUN,Tunisia,ODC,2010,30.47,13.86,0.00,30.31,7.21,24.37,96.30,71.70,0.00
788,TUN,Tunisia,ODC,2011,30.18,13.39,0.00,28.99,8.69,24.54,96.35,69.44,0.00
788,TUN,Tunisia,ODC,2012,29.97,12.74,0.00,27.72,8.70,24.71,96.40,69.48,0.00
788,TUN,Tunisia,ODC,2013,29.01,13.15,0.00,27.06,8.88,24.87,94.27,63.89,0.00
788,TUN,Tunisia,ODC,2014,29.25,13.42,0.00,26.55,9.29,25.04,96.51,63.16,0.00
788,TUN,Tunisia,ODC,2015,28.92,14.17,0.00,26.39,8.93,25.21,96.56,60.12,0.00
788,TUN,Tunisia,ODC,2016,28.76,14.47,0.00,25.68,9.20,25.38,96.61,58.73,0.00
788,TUN,Tunisia,ODC,2017,27.65,14.62,0.00,25.42,9.28,25.55,96.66,49.69,0.00
788,TUN,Tunisia,ODC,2018,26.82,14.53,0.00,24.92,8.00,25.55,96.71,44.86,0.00
788,TUN,Tunisia,ODC,2019,26.74,14.58,0.00,24.24,7.94,25.55,96.76,44.83,0.00
788,TUN,Tunisia,ODC,2020,26.73,15.00,0.00,23.42,8.26,25.55,96.81,44.79,0.00
788,TUN,Tunisia,ODC,2021,26.26,15.71,0.00,22.62,8.96,25.55,96.86,40.40,0.00
788,TUN,Tunisia,ODC,2022,26.94,16.61,0.00,22.18,13.27,25.55,96.91,41.00,0.00
788,TUN,Tunisia,ODC,2023,26.54,16.74,0.00,21.56,12.94,25.55,97.56,37.95,0.00
788,TUN,Tunisia,ODC,2024,24.75,17.08,0.00,20.72,13.84,25.55,97.60,23.22,0.00
788,TUN,Tunisia,ODC,2025,24.74,16.34,0.00,20.08,15.12,25.55,97.60,23.22,0.00
792,TUR,Türkiye,ODC,2002,18.32,18.74,0.00,1.69,6.22,7.71,61.30,8.30,42.63
792,TUR,Türkiye,ODC,2003,18.07,16.67,0.00,0.95,6.69,7.69,61.33,8.72,42.55
792,TUR,Türkiye,ODC,2004,18.14,16.71,0.00,0.41,7.19,7.67,61.29,8.53,43.33
792,TUR,Türkiye,ODC,2005,17.78,16.69,0.00,0.00,7.40,7.64,59.55,6.82,44.15
792,TUR,Türkiye,ODC,2006,17.67,17.15,0.00,0.00,6.61,7.62,59.18,6.38,44.40
