CCode,Iso,Country,Status,IndicatorID,Year,Value
690,SYC,Seychelles,ODC,LSEC,2016,115.6045837
690,SYC,Seychelles,ODC,LSEC,2017,139.6551666
690,SYC,Seychelles,ODC,LSEC,2018,147.3629761
690,SYC,Seychelles,ODC,LSEC,2019,137.5
690,SYC,Seychelles,ODC,LSEC,2020,139.0243835
690,SYC,Seychelles,ODC,LSEC,2021,129.4782562
690,SYC,Seychelles,ODC,LSEC,2022,100.5387192
690,SYC,Seychelles,ODC,LSEC,2023,93.15821838
690,SYC,Seychelles,ODC,MMR,2000,44.31742759
690,SYC,Seychelles,ODC,MMR,2001,37.7745812
690,SYC,Seychelles,ODC,MMR,2002,35.43801329
690,SYC,Seychelles,ODC,MMR,2003,34.15615073
690,SYC,Seychelles,ODC,MMR,2004,30.65589204
690,SYC,Seychelles,ODC,MMR,2005,14.96467077
690,SYC,Seychelles,ODC,MMR,2006,13.80728065
690,SYC,Seychelles,ODC,MMR,2007,12.69378262
690,SYC,Seychelles,ODC,MMR,2008,11.30318239
690,SYC,Seychelles,ODC,MMR,2009,10.37084315
690,SYC,Seychelles,ODC,MMR,2010,8.202177003
690,SYC,Seychelles,ODC,MMR,2011,8.207625426
690,SYC,Seychelles,ODC,MMR,2012,6.820836146
690,SYC,Seychelles,ODC,MMR,2013,5.987009097
690,SYC,Seychelles,ODC,MMR,2014,5.059576869
690,SYC,Seychelles,ODC,MMR,2015,4.708368282
690,SYC,Seychelles,ODC,MMR,2016,5.134731053
690,SYC,Seychelles,ODC,MMR,2017,4.62615644
690,SYC,Seychelles,ODC,MMR,2018,3.540321112
690,SYC,Seychelles,ODC,MMR,2019,3.073124821
690,SYC,Seychelles,ODC,MMR,2020,3.33320948
690,SYC,Seychelles,ODC,STU,2000,10.6
690,SYC,Seychelles,ODC,STU,2001,10.2
690,SYC,Seychelles,ODC,STU,2002,9.9
690,SYC,Seychelles,ODC,STU,2003,9.5
690,SYC,Seychelles,ODC,STU,2004,9.2
690,SYC,Seychelles,ODC,STU,2005,9
690,SYC,Seychelles,ODC,STU,2006,8.8
690,SYC,Seychelles,ODC,STU,2007,8.6
690,SYC,Seychelles,ODC,STU,2008,8.5
690,SYC,Seychelles,ODC,STU,2009,8.3
690,SYC,Seychelles,ODC,STU,2010,8.2
690,SYC,Seychelles,ODC,STU,2011,8
690,SYC,Seychelles,ODC,STU,2012,7.9
690,SYC,Seychelles,ODC,STU,2013,7.8
690,SYC,Seychelles,ODC,STU,2014,7.8
690,SYC,Seychelles,ODC,STU,2015,7.8
690,SYC,Seychelles,ODC,STU,2016,7.8
690,SYC,Seychelles,ODC,STU,2017,7.8
690,SYC,Seychelles,ODC,STU,2018,7.7
690,SYC,Seychelles,ODC,STU,2019,7.6
690,SYC,Seychelles,ODC,STU,2020,7.5
690,SYC,Seychelles,ODC,STU,2021,7.3
690,SYC,Seychelles,ODC,STU,2022,7.2
690,SYC,Seychelles,ODC,U5M,2000,13.77187452
690,SYC,Seychelles,ODC,U5M,2001,13.75387002
690,SYC,Seychelles,ODC,U5M,2002,13.74507853
690,SYC,Seychelles,ODC,U5M,2003,13.75384102
690,SYC,Seychelles,ODC,U5M,2004,13.780334
690,SYC,Seychelles,ODC,U5M,2005,13.81027991
690,SYC,Seychelles,ODC,U5M,2006,13.85744373
690,SYC,Seychelles,ODC,U5M,2007,13.8940265
690,SYC,Seychelles,ODC,U5M,2008,13.95123022
690,SYC,Seychelles,ODC,U5M,2009,14.01910366
690,SYC,Seychelles,ODC,U5M,2010,14.09409439
690,SYC,Seychelles,ODC,U5M,2011,14.18044202
690,SYC,Seychelles,ODC,U5M,2012,14.28434084
690,SYC,Seychelles,ODC,U5M,2013,14.38281617
690,SYC,Seychelles,ODC,U5M,2014,14.47133005
690,SYC,Seychelles,ODC,U5M,2015,14.56004936
690,SYC,Seychelles,ODC,U5M,2016,14.62939797
690,SYC,Seychelles,ODC,U5M,2017,14.70564558
690,SYC,Seychelles,ODC,U5M,2018,14.76682949
690,SYC,Seychelles,ODC,U5M,2019,14.82080909
690,SYC,Seychelles,ODC,U5M,2020,14.82543859
690,SYC,Seychelles,ODC,U5M,2021,14.72812396
690,SYC,Seychelles,ODC,U5M,2022,14.51536071
694,SLE,Sierra Leone,LDC,ALR,2000,33.2
694,SLE,Sierra Leone,LDC,ALR,2001,33.65
694,SLE,Sierra Leone,LDC,ALR,2002,34.1
694,SLE,Sierra Leone,LDC,ALR,2003,34.55
694,SLE,Sierra Leone,LDC,ALR,2004,35
694,SLE,Sierra Leone,LDC,ALR,2005,34.71401893
694,SLE,Sierra Leone,LDC,ALR,2006,34.42803786
694,SLE,Sierra Leone,LDC,ALR,2007,34.14205678
694,SLE,Sierra Leone,LDC,ALR,2008,33.85607571
694,SLE,Sierra Leone,LDC,ALR,2009,33.57009464
694,SLE,Sierra Leone,LDC,ALR,2010,33.28411357
694,SLE,Sierra Leone,LDC,ALR,2011,32.99813249
694,SLE,Sierra Leone,LDC,ALR,2012,32.71215142
694,SLE,Sierra Leone,LDC,ALR,2013,32.42617035
694,SLE,Sierra Leone,LDC,ALR,2014,35.52792263
694,SLE,Sierra Leone,LDC,ALR,2015,38.62967491
694,SLE,Sierra Leone,LDC,ALR,2016,41.73142719
694,SLE,Sierra Leone,LDC,ALR,2017,44.83317947
694,SLE,Sierra Leone,LDC,ALR,2018,44.20548058
694,SLE,Sierra Leone,LDC,ALR,2019,43.57778168
694,SLE,Sierra Leone,LDC,ALR,2020,45.26518758
694,SLE,Sierra Leone,LDC,ALR,2021,46.95259349
694,SLE,Sierra Leone,LDC,ALR,2022,48.63999939
694,SLE,Sierra Leone,LDC,GPIC,2000,0.566049777
694,SLE,Sierra Leone,LDC,GPIC,2001,0.563383937
694,SLE,Sierra Leone,LDC,GPIC,2002,0.561270802
694,SLE,Sierra Leone,LDC,GPIC,2003,0.559764657
694,SLE,Sierra Leone,LDC,GPIC,2004,0.562511525
694,SLE,Sierra Leone,LDC,GPIC,2005,0.577783363
694,SLE,Sierra Leone,LDC,GPIC,2006,0.603452298
694,SLE,Sierra Leone,LDC,GPIC,2007,0.638254247
694,SLE,Sierra Leone,LDC,GPIC,2008,0.678803821
694,SLE,Sierra Leone,LDC,GPIC,2009,0.730899079
694,SLE,Sierra Leone,LDC,GPIC,2010,0.782218648
694,SLE,Sierra Leone,LDC,GPIC,2011,0.830305158
694,SLE,Sierra Leone,LDC,GPIC,2012,0.874527377
694,SLE,Sierra Leone,LDC,GPIC,2013,0.920497097
694,SLE,Sierra Leone,LDC,GPIC,2014,0.960970688
694,SLE,Sierra Leone,LDC,GPIC,2015,0.987019393
694,SLE,Sierra Leone,LDC,GPIC,2016,0.999493286
694,SLE,Sierra Leone,LDC,GPIC,2017,1.000493949
694,SLE,Sierra Leone,LDC,GPIC,2018,0.998791541
694,SLE,Sierra Leone,LDC,GPIC,2019,0.990275834
694,SLE,Sierra Leone,LDC,GPIC,2020,0.987623184
694,SLE,Sierra Leone,LDC,GPIC,2021,0.992174734
694,SLE,Sierra Leone,LDC,GPIC,2022,0.99773858
694,SLE,Sierra Leone,LDC,GPIC,2023,1.007567159
694,SLE,Sierra Leone,LDC,LSEC,2000,11.04
694,SLE,Sierra Leone,LDC,LSEC,2001,12.05
694,SLE,Sierra Leone,LDC,LSEC,2002,13.42
694,SLE,Sierra Leone,LDC,LSEC,2003,15.12
694,SLE,Sierra Leone,LDC,LSEC,2004,16.96
694,SLE,Sierra Leone,LDC,LSEC,2005,18.85
694,SLE,Sierra Leone,LDC,LSEC,2006,20.64
694,SLE,Sierra Leone,LDC,LSEC,2007,22.39
694,SLE,Sierra Leone,LDC,LSEC,2008,24.27
694,SLE,Sierra Leone,LDC,LSEC,2009,26.42
694,SLE,Sierra Leone,LDC,LSEC,2010,28.82
694,SLE,Sierra Leone,LDC,LSEC,2011,31.29
694,SLE,Sierra Leone,LDC,LSEC,2012,33.47
694,SLE,Sierra Leone,LDC,LSEC,2013,35.39
694,SLE,Sierra Leone,LDC,LSEC,2014,36.93
694,SLE,Sierra Leone,LDC,LSEC,2015,38.27
694,SLE,Sierra Leone,LDC,LSEC,2016,39.46
694,SLE,Sierra Leone,LDC,LSEC,2017,40.5
694,SLE,Sierra Leone,LDC,LSEC,2018,41.35
694,SLE,Sierra Leone,LDC,LSEC,2019,41.96
694,SLE,Sierra Leone,LDC,LSEC,2020,42.56
694,SLE,Sierra Leone,LDC,LSEC,2021,43.28
694,SLE,Sierra Leone,LDC,LSEC,2022,44.17
694,SLE,Sierra Leone,LDC,LSEC,2023,45.1
694,SLE,Sierra Leone,LDC,MMR,2000,1682.449149
694,SLE,Sierra Leone,LDC,MMR,2001,1610.291231
694,SLE,Sierra Leone,LDC,MMR,2002,1492.674902
694,SLE,Sierra Leone,LDC,MMR,2003,1450.587101
694,SLE,Sierra Leone,LDC,MMR,2004,1366.89593
694,SLE,Sierra Leone,LDC,MMR,2005,1327.370509
694,SLE,Sierra Leone,LDC,MMR,2006,1224.780315
694,SLE,Sierra Leone,LDC,MMR,2007,1125.01475
694,SLE,Sierra Leone,LDC,MMR,2008,972.6355717
694,SLE,Sierra Leone,LDC,MMR,2009,901.0423943
694,SLE,Sierra Leone,LDC,MMR,2010,837.3540482
694,SLE,Sierra Leone,LDC,MMR,2011,727.5750881
694,SLE,Sierra Leone,LDC,MMR,2012,666.858832
694,SLE,Sierra Leone,LDC,MMR,2013,632.129481
694,SLE,Sierra Leone,LDC,MMR,2014,618.3169902
694,SLE,Sierra Leone,LDC,MMR,2015,588.3933994
694,SLE,Sierra Leone,LDC,MMR,2016,504.9114091
694,SLE,Sierra Leone,LDC,MMR,2017,520.2838927
694,SLE,Sierra Leone,LDC,MMR,2018,459.5047079
694,SLE,Sierra Leone,LDC,MMR,2019,435.2358541
694,SLE,Sierra Leone,LDC,MMR,2020,442.8304294
694,SLE,Sierra Leone,LDC,STU,2000,38.1
694,SLE,Sierra Leone,LDC,STU,2001,38.5
694,SLE,Sierra Leone,LDC,STU,2002,38.7
694,SLE,Sierra Leone,LDC,STU,2003,38.9
694,SLE,Sierra Leone,LDC,STU,2004,39
694,SLE,Sierra Leone,LDC,STU,2005,39
694,SLE,Sierra Leone,LDC,STU,2006,39
694,SLE,Sierra Leone,LDC,STU,2007,38.8
694,SLE,Sierra Leone,LDC,STU,2008,38.3
694,SLE,Sierra Leone,LDC,STU,2009,37.7
694,SLE,Sierra Leone,LDC,STU,2010,36.9
694,SLE,Sierra Leone,LDC,STU,2011,35.9
694,SLE,Sierra Leone,LDC,STU,2012,34.9
694,SLE,Sierra Leone,LDC,STU,2013,33.8
694,SLE,Sierra Leone,LDC,STU,2014,32.9
694,SLE,Sierra Leone,LDC,STU,2015,32.3
694,SLE,Sierra Leone,LDC,STU,2016,31.6
694,SLE,Sierra Leone,LDC,STU,2017,30.5
694,SLE,Sierra Leone,LDC,STU,2018,28.8
694,SLE,Sierra Leone,LDC,STU,2019,28.1
694,SLE,Sierra Leone,LDC,STU,2020,27.4
694,SLE,Sierra Leone,LDC,STU,2021,26.6
694,SLE,Sierra Leone,LDC,STU,2022,26
694,SLE,Sierra Leone,LDC,U5M,2000,225.2919749
694,SLE,Sierra Leone,LDC,U5M,2001,219.883874
694,SLE,Sierra Leone,LDC,U5M,2002,214.2356885
694,SLE,Sierra Leone,LDC,U5M,2003,208.4010141
694,SLE,Sierra Leone,LDC,U5M,2004,202.2770804
694,SLE,Sierra Leone,LDC,U5M,2005,195.9502419
694,SLE,Sierra Leone,LDC,U5M,2006,189.3319821
694,SLE,Sierra Leone,LDC,U5M,2007,182.3903076
694,SLE,Sierra Leone,LDC,U5M,2008,175.2401403
694,SLE,Sierra Leone,LDC,U5M,2009,168.0667194
694,SLE,Sierra Leone,LDC,U5M,2010,160.9211157
694,SLE,Sierra Leone,LDC,U5M,2011,154.0567115
694,SLE,Sierra Leone,LDC,U5M,2012,147.603558
694,SLE,Sierra Leone,LDC,U5M,2013,141.5695708
694,SLE,Sierra Leone,LDC,U5M,2014,139.6066386
694,SLE,Sierra Leone,LDC,U5M,2015,140.5354943
694,SLE,Sierra Leone,LDC,U5M,2016,125.6999666
694,SLE,Sierra Leone,LDC,U5M,2017,120.995719
694,SLE,Sierra Leone,LDC,U5M,2018,116.5764618
694,SLE,Sierra Leone,LDC,U5M,2019,112.1985546
694,SLE,Sierra Leone,LDC,U5M,2020,108.2488605
694,SLE,Sierra Leone,LDC,U5M,2021,104.4089293
694,SLE,Sierra Leone,LDC,U5M,2022,100.8466085
702,SGP,Singapore,ODC,ALR,2000,93
702,SGP,Singapore,ODC,ALR,2001,93.3
702,SGP,Singapore,ODC,ALR,2002,93.6
702,SGP,Singapore,ODC,ALR,2003,93.9
702,SGP,Singapore,ODC,ALR,2004,94.2
702,SGP,Singapore,ODC,ALR,2005,94.5
702,SGP,Singapore,ODC,ALR,2006,94.8
702,SGP,Singapore,ODC,ALR,2007,95.1
702,SGP,Singapore,ODC,ALR,2008,95.4
702,SGP,Singapore,ODC,ALR,2009,95.7
702,SGP,Singapore,ODC,ALR,2010,96
702,SGP,Singapore,ODC,ALR,2011,96
702,SGP,Singapore,ODC,ALR,2012,96
702,SGP,Singapore,ODC,ALR,2013,97
702,SGP,Singapore,ODC,ALR,2014,97
702,SGP,Singapore,ODC,ALR,2015,97
702,SGP,Singapore,ODC,ALR,2016,97
702,SGP,Singapore,ODC,ALR,2017,97
702,SGP,Singapore,ODC,ALR,2018,97
702,SGP,Singapore,ODC,ALR,2019,97
702,SGP,Singapore,ODC,ALR,2020,97
702,SGP,Singapore,ODC,ALR,2021,98
702,SGP,Singapore,ODC,GPIC,2016,0.959749997
702,SGP,Singapore,ODC,GPIC,2017,0.99010998
702,SGP,Singapore,ODC,GPIC,2018,0.990429997
702,SGP,Singapore,ODC,GPIC,2019,0.999300003
702,SGP,Singapore,ODC,GPIC,2020,1.005480051
702,SGP,Singapore,ODC,GPIC,2021,0.99101001
702,SGP,Singapore,ODC,GPIC,2022,1.011919975
702,SGP,Singapore,ODC,LSEC,2016,107.3664474
702,SGP,Singapore,ODC,LSEC,2017,104.631813
702,SGP,Singapore,ODC,LSEC,2018,99.64659119
702,SGP,Singapore,ODC,LSEC,2019,100.1598129
702,SGP,Singapore,ODC,LSEC,2020,100.3562469
702,SGP,Singapore,ODC,LSEC,2021,97.7593689
702,SGP,Singapore,ODC,LSEC,2022,101.3946381
702,SGP,Singapore,ODC,MMR,2000,15.11441175
702,SGP,Singapore,ODC,MMR,2001,15.70321811
702,SGP,Singapore,ODC,MMR,2002,14.087544
702,SGP,Singapore,ODC,MMR,2003,14.34591134
702,SGP,Singapore,ODC,MMR,2004,13.82678761
702,SGP,Singapore,ODC,MMR,2005,12.72452431
702,SGP,Singapore,ODC,MMR,2006,11.72557907
702,SGP,Singapore,ODC,MMR,2007,11.2616156
702,SGP,Singapore,ODC,MMR,2008,10.8279365
702,SGP,Singapore,ODC,MMR,2009,8.3686634
702,SGP,Singapore,ODC,MMR,2010,8.311500248
702,SGP,Singapore,ODC,MMR,2011,7.560135536
702,SGP,Singapore,ODC,MMR,2012,8.352697832
702,SGP,Singapore,ODC,MMR,2013,6.717709515
702,SGP,Singapore,ODC,MMR,2014,7.888167748
702,SGP,Singapore,ODC,MMR,2015,7.552929034
702,SGP,Singapore,ODC,MMR,2016,7.054006483
702,SGP,Singapore,ODC,MMR,2017,7.010946115
702,SGP,Singapore,ODC,MMR,2018,6.670908215
702,SGP,Singapore,ODC,MMR,2019,6.247308839
702,SGP,Singapore,ODC,MMR,2020,7.452762692
702,SGP,Singapore,ODC,STU,2000,4.4
702,SGP,Singapore,ODC,STU,2001,4.3
702,SGP,Singapore,ODC,STU,2002,4.3
702,SGP,Singapore,ODC,STU,2003,4.2
702,SGP,Singapore,ODC,STU,2004,4.2
702,SGP,Singapore,ODC,STU,2005,4.1
702,SGP,Singapore,ODC,STU,2006,4.1
702,SGP,Singapore,ODC,STU,2007,4
702,SGP,Singapore,ODC,STU,2008,3.8
702,SGP,Singapore,ODC,STU,2009,3.7
702,SGP,Singapore,ODC,STU,2010,3.6
702,SGP,Singapore,ODC,STU,2011,3.5
702,SGP,Singapore,ODC,STU,2012,3.4
702,SGP,Singapore,ODC,STU,2013,3.3
702,SGP,Singapore,ODC,STU,2014,3.2
702,SGP,Singapore,ODC,STU,2015,3.2
702,SGP,Singapore,ODC,STU,2016,3.2
702,SGP,Singapore,ODC,STU,2017,3.1
702,SGP,Singapore,ODC,STU,2018,3.1
702,SGP,Singapore,ODC,STU,2019,3.1
702,SGP,Singapore,ODC,STU,2020,3
702,SGP,Singapore,ODC,STU,2021,3
702,SGP,Singapore,ODC,STU,2022,3
702,SGP,Singapore,ODC,U5M,2000,3.84993782
702,SGP,Singapore,ODC,U5M,2001,3.606446177
702,SGP,Singapore,ODC,U5M,2002,3.387512451
702,SGP,Singapore,ODC,U5M,2003,3.205436132
702,SGP,Singapore,ODC,U5M,2004,3.062304886
702,SGP,Singapore,ODC,U5M,2005,2.96143664
702,SGP,Singapore,ODC,U5M,2006,2.895486295
702,SGP,Singapore,ODC,U5M,2007,2.858500662
702,SGP,Singapore,ODC,U5M,2008,2.84021667
702,SGP,Singapore,ODC,U5M,2009,2.83093765
702,SGP,Singapore,ODC,U5M,2010,2.820083867
702,SGP,Singapore,ODC,U5M,2011,2.805980408
702,SGP,Singapore,ODC,U5M,2012,2.783209628
702,SGP,Singapore,ODC,U5M,2013,2.760083459
702,SGP,Singapore,ODC,U5M,2014,2.737902746
702,SGP,Singapore,ODC,U5M,2015,2.714221359
702,SGP,Singapore,ODC,U5M,2016,2.67588558
702,SGP,Singapore,ODC,U5M,2017,2.620170726
702,SGP,Singapore,ODC,U5M,2018,2.543557947
702,SGP,Singapore,ODC,U5M,2019,2.447423151
702,SGP,Singapore,ODC,U5M,2020,2.34282636
702,SGP,Singapore,ODC,U5M,2021,2.242878325
702,SGP,Singapore,ODC,U5M,2022,2.152154675
90,SLB,Solomon Islands,LDC,ALR,2000,77.71
90,SLB,Solomon Islands,LDC,ALR,2001,78.42
90,SLB,Solomon Islands,LDC,ALR,2002,79.13
90,SLB,Solomon Islands,LDC,ALR,2003,79.84
90,SLB,Solomon Islands,LDC,ALR,2004,80.55
90,SLB,Solomon Islands,LDC,ALR,2005,81.26
90,SLB,Solomon Islands,LDC,ALR,2006,81.97
90,SLB,Solomon Islands,LDC,ALR,2007,82.68
90,SLB,Solomon Islands,LDC,ALR,2008,83.39
90,SLB,Solomon Islands,LDC,ALR,2009,84.1
90,SLB,Solomon Islands,LDC,ALR,2010,84.24
90,SLB,Solomon Islands,LDC,ALR,2011,84.38
90,SLB,Solomon Islands,LDC,ALR,2012,84.52
90,SLB,Solomon Islands,LDC,ALR,2013,84.66
90,SLB,Solomon Islands,LDC,ALR,2014,84.8
90,SLB,Solomon Islands,LDC,ALR,2015,84.94
90,SLB,Solomon Islands,LDC,ALR,2016,85.08
90,SLB,Solomon Islands,LDC,ALR,2017,85.22
90,SLB,Solomon Islands,LDC,ALR,2018,85.36
90,SLB,Solomon Islands,LDC,ALR,2019,85.5
90,SLB,Solomon Islands,LDC,GPIC,2000,0.702069998
90,SLB,Solomon Islands,LDC,GPIC,2001,0.730170012
90,SLB,Solomon Islands,LDC,GPIC,2002,0.758270025
90,SLB,Solomon Islands,LDC,GPIC,2003,0.781281103
90,SLB,Solomon Islands,LDC,GPIC,2004,0.804292182
90,SLB,Solomon Islands,LDC,GPIC,2005,0.82730326
90,SLB,Solomon Islands,LDC,GPIC,2006,0.850314338
90,SLB,Solomon Islands,LDC,GPIC,2007,0.873325416
90,SLB,Solomon Islands,LDC,GPIC,2008,0.896336494
90,SLB,Solomon Islands,LDC,GPIC,2009,0.919347573
90,SLB,Solomon Islands,LDC,GPIC,2010,0.942358651
90,SLB,Solomon Islands,LDC,GPIC,2011,0.965369729
90,SLB,Solomon Islands,LDC,GPIC,2012,0.995651788
90,SLB,Solomon Islands,LDC,GPIC,2013,1.009062304
90,SLB,Solomon Islands,LDC,GPIC,2014,1.022472821
90,SLB,Solomon Islands,LDC,GPIC,2015,1.035883337
90,SLB,Solomon Islands,LDC,GPIC,2016,1.049293854
90,SLB,Solomon Islands,LDC,GPIC,2017,1.062704371
90,SLB,Solomon Islands,LDC,GPIC,2018,1.070967362
90,SLB,Solomon Islands,LDC,GPIC,2019,1.066227295
90,SLB,Solomon Islands,LDC,GPIC,2020,1.068538693
90,SLB,Solomon Islands,LDC,GPIC,2021,1.07085009
90,SLB,Solomon Islands,LDC,GPIC,2022,1.073161487
90,SLB,Solomon Islands,LDC,GPIC,2023,1.075472885
90,SLB,Solomon Islands,LDC,LSEC,2000,30.52504921
90,SLB,Solomon Islands,LDC,LSEC,2001,37.40475941
90,SLB,Solomon Islands,LDC,LSEC,2002,44.2844696
90,SLB,Solomon Islands,LDC,LSEC,2003,46.49981118
90,SLB,Solomon Islands,LDC,LSEC,2004,48.71515276
90,SLB,Solomon Islands,LDC,LSEC,2005,50.93049434
90,SLB,Solomon Islands,LDC,LSEC,2006,53.14583592
90,SLB,Solomon Islands,LDC,LSEC,2007,55.3611775
90,SLB,Solomon Islands,LDC,LSEC,2008,57.57651908
90,SLB,Solomon Islands,LDC,LSEC,2009,59.79186066
90,SLB,Solomon Islands,LDC,LSEC,2010,62.00720224
90,SLB,Solomon Islands,LDC,LSEC,2011,64.22254382
90,SLB,Solomon Islands,LDC,LSEC,2012,63.94815869
90,SLB,Solomon Islands,LDC,LSEC,2013,65.22705397
90,SLB,Solomon Islands,LDC,LSEC,2014,66.50594926
90,SLB,Solomon Islands,LDC,LSEC,2015,67.78484454
90,SLB,Solomon Islands,LDC,LSEC,2016,69.06373983
90,SLB,Solomon Islands,LDC,LSEC,2017,70.34263511
90,SLB,Solomon Islands,LDC,LSEC,2018,71.38005129
90,SLB,Solomon Islands,LDC,LSEC,2019,70.39357211
90,SLB,Solomon Islands,LDC,LSEC,2020,68.15463604
90,SLB,Solomon Islands,LDC,LSEC,2021,65.91569997
90,SLB,Solomon Islands,LDC,LSEC,2022,63.6767639
90,SLB,Solomon Islands,LDC,LSEC,2023,61.43782783
90,SLB,Solomon Islands,LDC,MMR,2000,150.1459773
90,SLB,Solomon Islands,LDC,MMR,2001,156.9598751
90,SLB,Solomon Islands,LDC,MMR,2002,152.1164356
90,SLB,Solomon Islands,LDC,MMR,2003,156.9491732
90,SLB,Solomon Islands,LDC,MMR,2004,158.8573665
90,SLB,Solomon Islands,LDC,MMR,2005,152.9750197
90,SLB,Solomon Islands,LDC,MMR,2006,146.6532485
90,SLB,Solomon Islands,LDC,MMR,2007,155.4474622
90,SLB,Solomon Islands,LDC,MMR,2008,151.7633104
90,SLB,Solomon Islands,LDC,MMR,2009,145.9690989
90,SLB,Solomon Islands,LDC,MMR,2010,147.0634119
90,SLB,Solomon Islands,LDC,MMR,2011,140.6694335
90,SLB,Solomon Islands,LDC,MMR,2012,141.9324969
90,SLB,Solomon Islands,LDC,MMR,2013,138.4347608
90,SLB,Solomon Islands,LDC,MMR,2014,140.0358322
90,SLB,Solomon Islands,LDC,MMR,2015,140.899701
90,SLB,Solomon Islands,LDC,MMR,2016,132.7349992
90,SLB,Solomon Islands,LDC,MMR,2017,133.3699075
90,SLB,Solomon Islands,LDC,MMR,2018,127.1432572
90,SLB,Solomon Islands,LDC,MMR,2019,127.1819065
90,SLB,Solomon Islands,LDC,MMR,2020,122.2495124
90,SLB,Solomon Islands,LDC,STU,2000,31.4
90,SLB,Solomon Islands,LDC,STU,2001,31.5
90,SLB,Solomon Islands,LDC,STU,2002,31.8
90,SLB,Solomon Islands,LDC,STU,2003,32
90,SLB,Solomon Islands,LDC,STU,2004,32.4
90,SLB,Solomon Islands,LDC,STU,2005,32.7
90,SLB,Solomon Islands,LDC,STU,2006,33
90,SLB,Solomon Islands,LDC,STU,2007,33.2
90,SLB,Solomon Islands,LDC,STU,2008,33.1
90,SLB,Solomon Islands,LDC,STU,2009,32.9
90,SLB,Solomon Islands,LDC,STU,2010,32.5
90,SLB,Solomon Islands,LDC,STU,2011,32.1
90,SLB,Solomon Islands,LDC,STU,2012,31.8
90,SLB,Solomon Islands,LDC,STU,2013,31.4
90,SLB,Solomon Islands,LDC,STU,2014,31.2
90,SLB,Solomon Islands,LDC,STU,2015,31
90,SLB,Solomon Islands,LDC,STU,2016,30.9
90,SLB,Solomon Islands,LDC,STU,2017,30.7
90,SLB,Solomon Islands,LDC,STU,2018,30.6
90,SLB,Solomon Islands,LDC,STU,2019,30.4
90,SLB,Solomon Islands,LDC,STU,2020,30.1
90,SLB,Solomon Islands,LDC,STU,2021,29.9
90,SLB,Solomon Islands,LDC,STU,2022,29.8
90,SLB,Solomon Islands,LDC,U5M,2000,30.82495343
90,SLB,Solomon Islands,LDC,U5M,2001,30.46756914
90,SLB,Solomon Islands,LDC,U5M,2002,30.18530324
90,SLB,Solomon Islands,LDC,U5M,2003,29.90875871
90,SLB,Solomon Islands,LDC,U5M,2004,29.61891989
90,SLB,Solomon Islands,LDC,U5M,2005,29.31906538
90,SLB,Solomon Islands,LDC,U5M,2006,28.91248784
90,SLB,Solomon Islands,LDC,U5M,2007,28.42447559
90,SLB,Solomon Islands,LDC,U5M,2008,27.84263248
90,SLB,Solomon Islands,LDC,U5M,2009,27.15633843
90,SLB,Solomon Islands,LDC,U5M,2010,26.45719237
90,SLB,Solomon Islands,LDC,U5M,2011,25.72852473
90,SLB,Solomon Islands,LDC,U5M,2012,25.01623027
90,SLB,Solomon Islands,LDC,U5M,2013,24.28245492
90,SLB,Solomon Islands,LDC,U5M,2014,23.55045229
90,SLB,Solomon Islands,LDC,U5M,2015,22.83837041
90,SLB,Solomon Islands,LDC,U5M,2016,22.16172765
90,SLB,Solomon Islands,LDC,U5M,2017,21.48760589
90,SLB,Solomon Islands,LDC,U5M,2018,20.777505
90,SLB,Solomon Islands,LDC,U5M,2019,20.12377617
90,SLB,Solomon Islands,LDC,U5M,2020,19.49239248
90,SLB,Solomon Islands,LDC,U5M,2021,18.86141903
90,SLB,Solomon Islands,LDC,U5M,2022,18.28423039
706,SOM,Somalia,LDC,ALR,2000,32.61804609
706,SOM,Somalia,LDC,ALR,2001,33.58995309
706,SOM,Somalia,LDC,ALR,2002,34.56186008
706,SOM,Somalia,LDC,ALR,2003,35.53376708
706,SOM,Somalia,LDC,ALR,2004,36.50567408
706,SOM,Somalia,LDC,ALR,2005,37.47758107
706,SOM,Somalia,LDC,ALR,2006,38.44948807
706,SOM,Somalia,LDC,ALR,2007,39.42139506
706,SOM,Somalia,LDC,ALR,2008,40.39330206
706,SOM,Somalia,LDC,ALR,2009,41.36520905
706,SOM,Somalia,LDC,ALR,2010,42.33711605
706,SOM,Somalia,LDC,ALR,2011,43.30902305
706,SOM,Somalia,LDC,ALR,2012,44.28093004
706,SOM,Somalia,LDC,ALR,2013,45.25283704
706,SOM,Somalia,LDC,ALR,2014,46.22474403
706,SOM,Somalia,LDC,ALR,2015,47.19665103
706,SOM,Somalia,LDC,ALR,2016,48.16855803
706,SOM,Somalia,LDC,ALR,2017,49.14046502
706,SOM,Somalia,LDC,ALR,2018,50.11237202
706,SOM,Somalia,LDC,ALR,2019,51.08427901
706,SOM,Somalia,LDC,ALR,2020,52.05618601
706,SOM,Somalia,LDC,ALR,2021,53.028093
706,SOM,Somalia,LDC,ALR,2022,54
706,SOM,Somalia,LDC,GPIC,2000,0.318511158
706,SOM,Somalia,LDC,GPIC,2001,0.319224989
706,SOM,Somalia,LDC,GPIC,2002,0.326
706,SOM,Somalia,LDC,GPIC,2003,0.331943188
706,SOM,Somalia,LDC,GPIC,2004,0.343065693
706,SOM,Somalia,LDC,GPIC,2005,0.351571193
